incident_id,fir_no,case_id,crime_type,ipc_section,bns_section,severity,bailable,ps_id,ps_name,location_id,area,city,state,latitude,longitude,incident_datetime,reported_datetime,investigating_agency,syndicate_id,syndicate_code,status,loss_or_value_inr,n_accused,source_reliability
INC001418,807/2024,CASE000100,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000011,Kamptee Police Station,LOC000011,Kamptee,Nagpur,Maharashtra,21.22695,79.19707,2024-07-20T16:42,2024-07-21T07:42,Special Task Force (STF),ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,5,D
INC001419,661/2024,CASE000054,ARMS_ACT,Arms Act 25/27,-,6,0,PS000023,Aminabad Police Station,LOC000023,Aminabad,Lucknow,Uttar Pradesh,26.84458,80.91064,2024-06-21T01:06,2024-06-24T01:06,Cyber Crime Cell,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,2,B
INC001420,139/2023,CASE000008,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000090,Mangalagiri Police Station,LOC000090,Mangalagiri,Guntur,Andhra Pradesh,16.43011,80.55502,2023-09-29T21:38,2023-09-30T12:38,Directorate of Revenue Intelligence,ORG000010,SYN-GAN,ACQUITTED,0,1,B
INC001421,102/2024,CASE000152,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000089,Gunadala Police Station,LOC000089,Gunadala,Vijayawada,Andhra Pradesh,16.51407,80.65268,2024-09-20T00:41,2024-09-21T09:41,Economic Offences Wing,ORG000015,SYN-WLD,CHARGESHEETED,1232229939,4,C
INC001422,197/2024,CASE000024,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000075,Gondal Police Station,LOC000075,Gondal,Rajkot,Gujarat,21.95838,70.80167,2024-06-11T18:09,2024-06-12T15:09,Railway Protection Force,ORG000001,SYN-EXT,UNDER_INVESTIGATION,0,1,A
INC001423,655/2021,CASE000025,FORGERY,465/468,336(3),4,1,PS000042,Karmatanr Police Station,LOC000042,Karmatanr,Jamtara,Jharkhand,23.95479,86.79482,2021-04-04T05:50,2021-04-05T01:50,Income Tax Investigation Wing,ORG000003,SYN-CYB,CHARGESHEETED,0,2,D
INC001424,241/2025,CASE000136,DACOITY,395,310(2),8,0,PS000059,Rampura Phul Police Station,LOC000059,Rampura Phul,Bathinda,Punjab,30.26925,75.24749,2025-11-20T04:40,2025-11-21T01:40,Income Tax Investigation Wing,,UNAFFILIATED,CONVICTED,27094687,2,B
INC001425,428/2024,CASE000082,CHEATING_FRAUD,420,318(4),5,1,PS000062,Gohana Police Station,LOC000062,Gohana,Sonipat,Haryana,29.14638,76.70853,2024-09-29T02:34,2024-10-01T01:34,Directorate of Revenue Intelligence,ORG000008,SYN-VEH,UNDER_INVESTIGATION,39718842,4,B
INC001426,025/2023,CASE000017,ARMS_ACT,Arms Act 25/27,-,6,0,PS000112,Berhampur Police Station,LOC000112,Berhampur,Ganjam,Odisha,19.31878,84.78231,2023-07-06T07:18,2023-07-06T11:18,Directorate of Revenue Intelligence,ORG000010,SYN-GAN,CHARGESHEETED,0,4,C
INC001427,853/2022,CASE000140,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000043,Sarwan Police Station,LOC000043,Sarwan,Deoghar,Jharkhand,24.47171,86.69972,2022-06-08T01:59,2022-06-10T05:59,Narcotics Control Bureau,ORG000013,SYN-KDN,CHARGESHEETED,46516431,5,D
INC001428,825/2025,CASE000001,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000061,Sohna Police Station,LOC000061,Sohna,Gurugram,Haryana,28.25004,77.06581,2025-10-27T19:01,2025-10-29T16:01,Railway Protection Force,ORG000003,SYN-CYB,CHARGESHEETED,2660694651,1,C
INC001429,736/2024,CASE000010,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000107,Chavakkad Police Station,LOC000107,Chavakkad,Thrissur,Kerala,10.58445,76.01633,2024-11-27T14:20,2024-11-29T00:20,Directorate of Revenue Intelligence,ORG000004,SYN-HAW,UNDER_INVESTIGATION,533954,2,D
INC001430,107/2025,CASE000137,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000117,Tuibong Police Station,LOC000117,Tuibong,Churachandpur,Manipur,24.3214,93.68328,2025-09-23T12:49,2025-09-24T10:49,Anti-Terrorism Squad (ATS),ORG000015,SYN-WLD,UNDER_INVESTIGATION,0,2,C
INC001431,653/2025,CASE000115,ARMS_ACT,Arms Act 25/27,-,6,0,PS000078,Rau Police Station,LOC000078,Rau,Indore,Madhya Pradesh,22.64914,75.80858,2025-04-16T11:23,2025-04-17T15:23,Directorate of Revenue Intelligence,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,2,B
INC001432,060/2023,CASE000131,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000116,Moreh Police Station,LOC000116,Moreh,Imphal,Manipur,24.25418,94.30003,2023-08-09T03:45,2023-08-09T15:45,State Intelligence Department,ORG000015,SYN-WLD,UNTRACED,0,3,C
INC001433,329/2025,CASE000033,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000060,Punhana Police Station,LOC000060,Punhana,Nuh,Haryana,27.86723,77.21101,2025-03-20T01:41,2025-03-22T10:41,State Police - Crime Branch,ORG000002,SYN-HER,UNTRACED,565207709,3,A
INC001434,457/2025,CASE000102,WILDLIFE_TRAFFICKING,WLPA 51,-,6,0,PS000082,Gorakhpur Police Station,LOC000082,Gorakhpur,Jabalpur,Madhya Pradesh,23.16759,79.94739,2025-07-16T02:25,2025-07-16T04:25,State Police - Crime Branch,ORG000015,SYN-WLD,CONVICTED,665913641,3,D
INC001435,605/2022,CASE000001,CHEATING_FRAUD,420,318(4),5,1,PS000061,Sohna Police Station,LOC000061,Sohna,Gurugram,Haryana,28.25004,77.06581,2022-11-30T17:45,2022-12-03T05:45,Railway Protection Force,ORG000003,SYN-CYB,CONVICTED,345177,2,C
INC001436,145/2024,CASE000133,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000016,Seelampur Police Station,LOC000016,Seelampur,New Delhi,Delhi,28.67711,77.27533,2024-09-17T21:41,2024-09-20T15:41,Special Task Force (STF),ORG000015,SYN-WLD,CONVICTED,3830346,7,B
INC001437,271/2025,CASE000016,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000052,Matigara Police Station,LOC000052,Matigara,Siliguri,West Bengal,26.72719,88.37142,2025-08-01T18:37,2025-08-02T01:37,Anti-Narcotics Cell,ORG000009,SYN-FIC,CHARGESHEETED,371911855,1,D
INC001438,601/2025,CASE000022,ATTEMPT_TO_MURDER,307,109,8,0,PS000066,Nokha Police Station,LOC000066,Nokha,Bikaner,Rajasthan,27.56853,73.4757,2025-04-22T23:42,2025-04-23T23:42,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,CONVICTED,0,3,C
INC001439,585/2024,CASE000066,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000001,Dongri Police Station,LOC000001,Dongri,Mumbai,Maharashtra,18.96279,72.8275,2024-03-19T05:36,2024-03-19T17:36,Narcotics Control Bureau,ORG000001,SYN-EXT,CHARGESHEETED,0,5,A
INC001440,331/2023,CASE000153,DACOITY,395,310(2),8,0,PS000104,Mattancherry Police Station,LOC000104,Mattancherry,Kochi,Kerala,9.96365,76.25723,2023-03-18T22:33,2023-03-20T19:33,Railway Protection Force,,UNAFFILIATED,CHARGESHEETED,45819656,4,A
INC001441,857/2026,CASE000134,FORGERY,465/468,336(3),4,1,PS000060,Punhana Police Station,LOC000060,Punhana,Nuh,Haryana,27.86723,77.21101,2026-05-09T19:03,2026-05-11T23:03,Economic Offences Wing,ORG000008,SYN-VEH,CHARGESHEETED,0,4,D
INC001442,188/2025,CASE000002,WILDLIFE_TRAFFICKING,WLPA 51,-,6,0,PS000117,Tuibong Police Station,LOC000117,Tuibong,Churachandpur,Manipur,24.3214,93.68328,2025-02-26T05:26,2025-02-27T21:26,Income Tax Investigation Wing,ORG000015,SYN-WLD,UNDER_INVESTIGATION,524497072,4,B
INC001443,511/2021,CASE000015,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000075,Gondal Police Station,LOC000075,Gondal,Rajkot,Gujarat,21.95838,70.80167,2021-10-14T19:56,2021-10-15T17:56,Income Tax Investigation Wing,ORG000004,SYN-HAW,UNDER_INVESTIGATION,2476362433,3,C
INC001444,054/2021,CASE000079,FORGERY,465/468,336(3),4,1,PS000085,Chandrayangutta Police Station,LOC000085,Chandrayangutta,Hyderabad,Telangana,17.33336,78.49109,2021-11-08T14:23,2021-11-10T15:23,Income Tax Investigation Wing,ORG000004,SYN-HAW,CHARGESHEETED,0,3,D
INC001445,507/2024,CASE000075,ARMS_ACT,Arms Act 25/27,-,6,0,PS000069,Ramgarh Police Station,LOC000069,Ramgarh,Alwar,Rajasthan,27.52158,76.62084,2024-04-05T03:31,2024-04-05T04:31,State Intelligence Department,ORG000014,SYN-SHK,CHARGESHEETED,0,7,B
INC001446,249/2022,CASE000124,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000051,Bongaon Police Station,LOC000051,Bongaon,North 24 Parganas,West Bengal,23.07416,88.81118,2022-02-21T13:08,2022-02-21T20:08,Directorate of Revenue Intelligence,ORG000004,SYN-HAW,CHARGESHEETED,369783076,5,A
INC001447,873/2023,CASE000140,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000049,Kaliachak Police Station,LOC000049,Kaliachak,Malda,West Bengal,24.97035,88.00242,2023-01-14T19:06,2023-01-17T04:06,Narcotics Control Bureau,ORG000013,SYN-KDN,UNDER_INVESTIGATION,32800667,4,C
INC001448,440/2023,CASE000069,ARMS_ACT,Arms Act 25/27,-,6,0,PS000103,Sandur Police Station,LOC000103,Sandur,Ballari,Karnataka,15.10763,76.5405,2023-01-16T04:32,2023-01-18T10:32,Cyber Crime Cell,,UNAFFILIATED,CHARGESHEETED,0,5,D
INC001449,266/2026,CASE000012,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000009,Yerwada Police Station,LOC000009,Yerwada,Pune,Maharashtra,18.54781,73.88111,2026-03-22T17:34,2026-03-23T09:34,Special Task Force (STF),ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,1,A
INC001450,587/2025,CASE000070,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000121,Uri Police Station,LOC000121,Uri,Baramulla,Jammu and Kashmir,34.0833,74.04758,2025-08-20T05:41,2025-08-21T18:41,Special Task Force (STF),ORG000002,SYN-HER,CHARGESHEETED,0,2,B
INC001451,495/2025,CASE000127,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000109,Nayapalli Police Station,LOC000109,Nayapalli,Bhubaneswar,Odisha,20.28446,85.8132,2025-09-10T15:30,2025-09-13T07:30,Central Bureau of Investigation,,UNAFFILIATED,UNDER_INVESTIGATION,0,1,C
INC001452,486/2026,CASE000157,CYBER_FRAUD,IT Act 66C/66D,319(2),5,1,PS000102,Afzalpur Police Station,LOC000102,Afzalpur,Kalaburagi,Karnataka,17.20729,76.36952,2026-05-16T03:59,2026-05-18T16:59,Economic Offences Wing,ORG000003,SYN-CYB,UNDER_INVESTIGATION,1088163173,3,B
INC001453,597/2025,CASE000148,FORGERY,465/468,336(3),4,1,PS000043,Sarwan Police Station,LOC000043,Sarwan,Deoghar,Jharkhand,24.47171,86.69972,2025-08-13T23:48,2025-08-16T11:48,State Police - Crime Branch,ORG000011,SYN-PON,CHARGESHEETED,0,1,C
INC001454,631/2025,CASE000134,ROBBERY,392,309(4),6,0,PS000037,Mithanpura Police Station,LOC000037,Mithanpura,Muzaffarpur,Bihar,26.12944,85.39524,2025-10-31T10:28,2025-11-01T20:28,Economic Offences Wing,ORG000008,SYN-VEH,UNDER_INVESTIGATION,24027017,5,D
INC001455,512/2025,CASE000037,BETTING_GAMBLING,Gambling Act 3/4,-,2,1,PS000118,Anjuna Police Station,LOC000118,Anjuna,North Goa,Goa,15.57327,73.73249,2025-06-27T10:00,2025-06-27T20:00,Special Task Force (STF),,UNAFFILIATED,CHARGESHEETED,15751851,4,B
INC001456,697/2020,CASE000054,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000043,Sarwan Police Station,LOC000043,Sarwan,Deoghar,Jharkhand,24.47171,86.69972,2020-03-19T20:55,2020-03-20T03:55,Cyber Crime Cell,ORG000013,SYN-KDN,UNTRACED,0,1,A
INC001457,776/2025,CASE000117,WILDLIFE_TRAFFICKING,WLPA 51,-,6,0,PS000052,Matigara Police Station,LOC000052,Matigara,Siliguri,West Bengal,26.72719,88.37142,2025-03-05T11:38,2025-03-05T12:38,Economic Offences Wing,ORG000015,SYN-WLD,CONVICTED,775490020,2,D
INC001458,127/2025,CASE000050,RIOTING,147/148,191(2),4,1,PS000099,KG Halli Police Station,LOC000099,KG Halli,Bengaluru,Karnataka,13.00798,77.6042,2025-09-10T03:39,2025-09-10T23:39,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,CHARGESHEETED,0,3,B
INC001459,172/2025,CASE000145,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000117,Tuibong Police Station,LOC000117,Tuibong,Churachandpur,Manipur,24.3214,93.68328,2025-10-04T22:07,2025-10-07T13:07,State Intelligence Department,,UNAFFILIATED,UNDER_INVESTIGATION,8369475,2,B
INC001460,266/2026,CASE000075,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000064,Ballabgarh Police Station,LOC000064,Ballabgarh,Faridabad,Haryana,28.34729,77.32805,2026-03-16T11:42,2026-03-17T14:42,State Intelligence Department,ORG000014,SYN-SHK,CHARGESHEETED,0,2,D
INC001461,051/2021,CASE000050,MURDER,302,103(1),10,0,PS000098,Srirangam Police Station,LOC000098,Srirangam,Trichy,Tamil Nadu,10.86798,78.69592,2021-03-06T15:19,2021-03-07T10:19,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,CONVICTED,0,4,A
INC001462,818/2025,CASE000058,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000084,Kukatpally Police Station,LOC000084,Kukatpally,Hyderabad,Telangana,17.48623,78.40974,2025-04-21T03:46,2025-04-22T03:46,Narcotics Control Bureau,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,5,C
INC001463,674/2024,CASE000048,CHIT_FUND_PONZI,BUDS Act 21,318(4),6,1,PS000104,Mattancherry Police Station,LOC000104,Mattancherry,Kochi,Kerala,9.96365,76.25723,2024-06-16T12:52,2024-06-16T16:52,Central Bureau of Investigation,,UNAFFILIATED,CONVICTED,425994,3,B
INC001464,120/2024,CASE000054,EXTORTION,384/387,308,6,0,PS000024,Chakeri Police Station,LOC000024,Chakeri,Kanpur,Uttar Pradesh,26.41802,80.40132,2024-02-21T09:40,2024-02-23T13:40,Cyber Crime Cell,ORG000013,SYN-KDN,UNDER_INVESTIGATION,21168172,3,D
INC001465,869/2022,CASE000133,FORGERY,465/468,336(3),4,1,PS000089,Gunadala Police Station,LOC000089,Gunadala,Vijayawada,Andhra Pradesh,16.51407,80.65268,2022-09-23T01:42,2022-09-23T08:42,Special Task Force (STF),ORG000015,SYN-WLD,UNDER_INVESTIGATION,0,7,A
INC001466,731/2026,CASE000077,FORGERY,465/468,336(3),4,1,PS000112,Berhampur Police Station,LOC000112,Berhampur,Ganjam,Odisha,19.31878,84.78231,2026-05-31T20:28,2026-06-01T02:28,Enforcement Directorate,ORG000011,SYN-PON,UNTRACED,0,2,C
INC001467,162/2025,CASE000019,ATTEMPT_TO_MURDER,307,109,8,0,PS000067,Chomu Police Station,LOC000067,Chomu,Jaipur,Rajasthan,27.16846,75.72915,2025-10-31T02:51,2025-11-01T16:51,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,CHARGESHEETED,0,2,B
INC001468,536/2025,CASE000035,FORGERY,465/468,336(3),4,1,PS000047,Metiabruz Police Station,LOC000047,Metiabruz,Kolkata,West Bengal,22.53329,88.31358,2025-08-29T21:20,2025-08-31T08:20,Anti-Narcotics Cell,,UNAFFILIATED,UNDER_INVESTIGATION,0,3,A
INC001469,114/2022,CASE000052,MURDER,302,103(1),10,0,PS000049,Kaliachak Police Station,LOC000049,Kaliachak,Malda,West Bengal,24.97035,88.00242,2022-04-17T04:49,2022-04-19T02:49,State Police - Crime Branch,ORG000013,SYN-KDN,CONVICTED,0,1,C
INC001470,048/2025,CASE000071,FORGERY,465/468,336(3),4,1,PS000115,Sutarkandi Police Station,LOC000115,Sutarkandi,Karimganj,Assam,24.87968,92.34231,2025-05-13T16:51,2025-05-15T08:51,State Police - Crime Branch,ORG000006,SYN-TRF,CONVICTED,0,1,B
INC001471,655/2024,CASE000057,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000084,Kukatpally Police Station,LOC000084,Kukatpally,Hyderabad,Telangana,17.48623,78.40974,2024-09-08T10:01,2024-09-09T05:01,Special Task Force (STF),,UNAFFILIATED,UNTRACED,705815616,2,A
INC001472,706/2023,CASE000064,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000072,Varachha Police Station,LOC000072,Varachha,Surat,Gujarat,21.19637,72.86136,2023-01-29T22:56,2023-01-31T10:56,Directorate of Revenue Intelligence,ORG000012,SYN-BET,UNDER_INVESTIGATION,1984990,7,C
INC001473,231/2026,CASE000007,MURDER,302,103(1),10,0,PS000077,Bairagarh Police Station,LOC000077,Bairagarh,Bhopal,Madhya Pradesh,23.27477,77.32792,2026-02-18T11:03,2026-02-20T03:03,Railway Protection Force,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,2,A
INC001474,770/2025,CASE000012,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000003,Kurla Police Station,LOC000003,Kurla,Mumbai,Maharashtra,19.07353,72.88684,2025-07-28T09:46,2025-07-30T10:46,Special Task Force (STF),ORG000007,SYN-ARM,CONVICTED,0,2,D
INC001475,043/2025,CASE000048,CHIT_FUND_PONZI,BUDS Act 21,318(4),6,1,PS000111,Chitrakonda Police Station,LOC000111,Chitrakonda,Malkangiri,Odisha,18.09702,82.10019,2025-01-20T15:31,2025-01-23T13:31,Central Bureau of Investigation,,UNAFFILIATED,UNTRACED,518413,2,A
INC001476,602/2025,CASE000044,MURDER,302,103(1),10,0,PS000077,Bairagarh Police Station,LOC000077,Bairagarh,Bhopal,Madhya Pradesh,23.27477,77.32792,2025-10-08T14:41,2025-10-09T00:41,Anti-Terrorism Squad (ATS),ORG000014,SYN-SHK,CHARGESHEETED,0,2,B
INC001477,286/2021,CASE000136,DACOITY,395,310(2),8,0,PS000093,Vyasarpadi Police Station,LOC000093,Vyasarpadi,Chennai,Tamil Nadu,13.12274,80.24524,2021-08-10T16:09,2021-08-11T18:09,Income Tax Investigation Wing,,UNAFFILIATED,CHARGESHEETED,49226882,5,B
INC001478,620/2026,CASE000089,ATTEMPT_TO_MURDER,307,109,8,0,PS000024,Chakeri Police Station,LOC000024,Chakeri,Kanpur,Uttar Pradesh,26.41802,80.40132,2026-06-12T02:29,2026-06-12T16:29,Income Tax Investigation Wing,ORG000005,SYN-MIN,UNTRACED,0,2,A
INC001479,354/2024,CASE000081,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000065,Osian Police Station,LOC000065,Osian,Jodhpur,Rajasthan,26.71758,72.91971,2024-10-25T18:27,2024-10-27T00:27,Anti-Narcotics Cell,ORG000002,SYN-HER,UNDER_INVESTIGATION,0,3,D
INC001480,452/2021,CASE000020,FORGERY,465/468,336(3),4,1,PS000019,Najafgarh Police Station,LOC000019,Najafgarh,New Delhi,Delhi,28.61304,77.01367,2021-11-16T23:27,2021-11-18T20:27,Income Tax Investigation Wing,ORG000006,SYN-TRF,CHARGESHEETED,0,2,A
INC001481,660/2026,CASE000150,DACOITY,395,310(2),8,0,PS000015,Chandni Chowk Police Station,LOC000015,Chandni Chowk,New Delhi,Delhi,28.65923,77.23546,2026-06-11T09:07,2026-06-12T08:07,State Intelligence Department,,UNAFFILIATED,UNDER_INVESTIGATION,34790147,2,B
INC001482,716/2025,CASE000042,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000053,Karimpur Police Station,LOC000053,Karimpur,Nadia,West Bengal,23.96971,88.62078,2025-01-08T08:44,2025-01-09T22:44,Enforcement Directorate,ORG000011,SYN-PON,ACQUITTED,18697570,4,C
INC001483,345/2024,CASE000147,MURDER,302,103(1),10,0,PS000095,Melur Police Station,LOC000095,Melur,Madurai,Tamil Nadu,10.02224,78.3489,2024-10-13T09:43,2024-10-13T13:43,Special Task Force (STF),ORG000005,SYN-MIN,UNDER_INVESTIGATION,0,2,D
INC001484,790/2025,CASE000087,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000047,Metiabruz Police Station,LOC000047,Metiabruz,Kolkata,West Bengal,22.53329,88.31358,2025-11-18T15:48,2025-11-20T06:48,Economic Offences Wing,,UNAFFILIATED,UNDER_INVESTIGATION,2459960366,1,C
INC001485,094/2024,CASE000009,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000031,Kutba Police Station,LOC000031,Kutba,Muzaffarnagar,Uttar Pradesh,29.47784,77.70244,2024-04-02T23:03,2024-04-05T18:03,Income Tax Investigation Wing,ORG000013,SYN-KDN,CHARGESHEETED,32471769,1,D
INC001486,384/2026,CASE000112,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000093,Vyasarpadi Police Station,LOC000093,Vyasarpadi,Chennai,Tamil Nadu,13.12274,80.24524,2026-04-05T14:06,2026-04-06T17:06,Narcotics Control Bureau,ORG000004,SYN-HAW,UNTRACED,1560174,4,B
INC001487,484/2020,CASE000085,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000100,Yeshwanthpur Police Station,LOC000100,Yeshwanthpur,Bengaluru,Karnataka,13.02634,77.54707,2020-09-14T05:36,2020-09-14T09:36,Cyber Crime Cell,ORG000001,SYN-EXT,CHARGESHEETED,0,5,D
INC001488,251/2025,CASE000079,FORGERY,465/468,336(3),4,1,PS000087,Bodhan Police Station,LOC000087,Bodhan,Nizamabad,Telangana,18.66779,77.89485,2025-07-16T04:04,2025-07-16T14:04,Income Tax Investigation Wing,ORG000004,SYN-HAW,UNTRACED,0,3,B
INC001489,822/2021,CASE000024,MURDER,302,103(1),10,0,PS000003,Kurla Police Station,LOC000003,Kurla,Mumbai,Maharashtra,19.07353,72.88684,2021-04-13T19:51,2021-04-15T02:51,Railway Protection Force,ORG000001,SYN-EXT,CHARGESHEETED,0,3,A
INC001490,229/2025,CASE000081,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000062,Gohana Police Station,LOC000062,Gohana,Sonipat,Haryana,29.14638,76.70853,2025-05-21T17:21,2025-05-23T01:21,Anti-Narcotics Cell,ORG000002,SYN-HER,UNDER_INVESTIGATION,48221101,3,B
INC001491,752/2025,CASE000012,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2025-05-12T21:51,2025-05-14T08:51,Special Task Force (STF),ORG000007,SYN-ARM,CHARGESHEETED,0,3,C
INC001492,708/2023,CASE000118,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000064,Ballabgarh Police Station,LOC000064,Ballabgarh,Faridabad,Haryana,28.34729,77.32805,2023-12-05T01:11,2023-12-07T16:11,Railway Protection Force,ORG000002,SYN-HER,CHARGESHEETED,0,1,A
INC001493,167/2023,CASE000047,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000047,Metiabruz Police Station,LOC000047,Metiabruz,Kolkata,West Bengal,22.53329,88.31358,2023-03-25T11:19,2023-03-27T02:19,Enforcement Directorate,ORG000004,SYN-HAW,UNTRACED,1574853,1,A
INC001494,505/2024,CASE000090,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000024,Chakeri Police Station,LOC000024,Chakeri,Kanpur,Uttar Pradesh,26.41802,80.40132,2024-01-30T09:24,2024-01-31T02:24,Economic Offences Wing,ORG000007,SYN-ARM,CHARGESHEETED,0,4,D
INC001495,842/2026,CASE000112,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000012,Panchavati Police Station,LOC000012,Panchavati,Nashik,Maharashtra,20.01459,73.79072,2026-05-07T18:22,2026-05-09T19:22,Narcotics Control Bureau,ORG000004,SYN-HAW,UNDER_INVESTIGATION,38242627,1,D
INC001496,132/2022,CASE000067,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000015,Chandni Chowk Police Station,LOC000015,Chandni Chowk,New Delhi,Delhi,28.65923,77.23546,2022-10-07T14:11,2022-10-10T07:11,State Intelligence Department,ORG000009,SYN-FIC,UNDER_INVESTIGATION,0,3,D
INC001497,881/2026,CASE000143,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000115,Sutarkandi Police Station,LOC000115,Sutarkandi,Karimganj,Assam,24.87968,92.34231,2026-05-04T02:52,2026-05-06T08:52,State Intelligence Department,ORG000011,SYN-PON,UNDER_INVESTIGATION,11407086,5,D
INC001498,193/2026,CASE000103,ROBBERY,392,309(4),6,0,PS000041,Khajanchi Hat Police Station,LOC000041,Khajanchi Hat,Purnia,Bihar,25.78858,87.47757,2026-02-24T12:26,2026-02-26T12:26,Special Task Force (STF),ORG000008,SYN-VEH,CONVICTED,20223450,4,C
INC001499,702/2025,CASE000094,EXTORTION,384/387,308,6,0,PS000072,Varachha Police Station,LOC000072,Varachha,Surat,Gujarat,21.19637,72.86136,2025-08-23T16:36,2025-08-26T13:36,Directorate of Revenue Intelligence,ORG000012,SYN-BET,UNTRACED,49355756,2,A
INC001500,189/2026,CASE000136,DACOITY,395,310(2),8,0,PS000066,Nokha Police Station,LOC000066,Nokha,Bikaner,Rajasthan,27.56853,73.4757,2026-06-29T21:28,2026-07-02T09:28,Income Tax Investigation Wing,,UNAFFILIATED,UNDER_INVESTIGATION,39913655,1,D
INC001501,001/2025,CASE000040,CYBER_FRAUD,IT Act 66C/66D,319(2),5,1,PS000044,Jharia Police Station,LOC000044,Jharia,Dhanbad,Jharkhand,23.74956,86.41065,2025-02-07T16:30,2025-02-09T12:30,Income Tax Investigation Wing,ORG000003,SYN-CYB,CONVICTED,1352493870,2,D
INC001502,440/2019,CASE000065,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000009,Yerwada Police Station,LOC000009,Yerwada,Pune,Maharashtra,18.54781,73.88111,2019-01-20T21:43,2019-01-21T08:43,Narcotics Control Bureau,ORG000007,SYN-ARM,CHARGESHEETED,0,4,D
INC001503,269/2024,CASE000107,FORGERY,465/468,336(3),4,1,PS000038,Chandauti Police Station,LOC000038,Chandauti,Gaya,Bihar,24.78741,84.99597,2024-11-21T10:58,2024-11-22T04:58,State Police - Crime Branch,ORG000006,SYN-TRF,UNDER_INVESTIGATION,0,2,B
INC001504,118/2024,CASE000145,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000074,Kutiyana Police Station,LOC000074,Kutiyana,Porbandar,Gujarat,21.62158,69.97079,2024-01-05T09:17,2024-01-06T10:17,State Intelligence Department,,UNAFFILIATED,UNDER_INVESTIGATION,1219475,2,A
INC001505,577/2021,CASE000045,CHIT_FUND_PONZI,BUDS Act 21,318(4),6,1,PS000112,Berhampur Police Station,LOC000112,Berhampur,Ganjam,Odisha,19.31878,84.78231,2021-08-18T13:44,2021-08-20T00:44,Border Security Force - Intel,ORG000011,SYN-PON,UNDER_INVESTIGATION,21671528,2,B
INC001506,819/2025,CASE000135,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000049,Kaliachak Police Station,LOC000049,Kaliachak,Malda,West Bengal,24.97035,88.00242,2025-06-18T23:35,2025-06-20T19:35,Narcotics Control Bureau,ORG000009,SYN-FIC,CONVICTED,24160572,3,A
