node_id,node_type,label,attributes
PH002360,Phone,9462080000,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002361,Phone,8019916129,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002362,Phone,9415085759,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002363,Phone,8367701540,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002364,Phone,7174052723,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002365,Phone,7888214088,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002366,Phone,9507857474,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002367,Phone,8505812113,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002368,Phone,8989116527,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002369,Phone,7331530994,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002370,Phone,7082311232,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002371,Phone,8373087692,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002372,Phone,7855156880,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002373,Phone,8131754416,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002374,Phone,7877271805,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002375,Phone,7940972804,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002376,Phone,7935175441,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002377,Phone,7424764337,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002378,Phone,7543630478,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002379,Phone,7290489917,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002380,Phone,7899587531,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002381,Phone,7125932349,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002382,Phone,8729461814,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002383,Phone,8851093772,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002384,Phone,7902181449,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002385,Phone,8293514919,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002386,Phone,9697063232,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002387,Phone,8594896056,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002388,Phone,9199317262,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002389,Phone,7737347545,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002390,Phone,8276341908,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002391,Phone,7385195926,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002392,Phone,9006619914,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002393,Phone,7522513500,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002394,Phone,7763665574,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002395,Phone,9647883820,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002396,Phone,9144677715,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002397,Phone,9473623940,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002398,Phone,9575851020,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002399,Phone,9276798889,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002400,Phone,9522771139,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002401,Phone,9215588330,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002402,Phone,7788161767,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002403,Phone,7330375252,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002404,Phone,7088094408,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002405,Phone,9587563882,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002406,Phone,8482913193,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002407,Phone,7382357151,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002408,Phone,9453678697,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002409,Phone,9490198871,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002410,Phone,7477975739,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002411,Phone,7557501402,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002412,Phone,7790757049,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002413,Phone,9154629860,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002414,Phone,8915857301,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002415,Phone,9085836889,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002416,Phone,8265811229,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002417,Phone,7955604447,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002418,Phone,7832282043,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002419,Phone,8599442311,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002420,Phone,9512877689,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002421,Phone,8333035663,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002422,Phone,8152973543,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002423,Phone,7490706265,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002424,Phone,9770601724,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002425,Phone,7285131775,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002426,Phone,9083304251,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002427,Phone,7273410056,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002428,Phone,7600927678,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002429,Phone,7254484482,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002430,Phone,8491540082,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002431,Phone,9988220186,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002432,Phone,7694091176,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002433,Phone,8075347020,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002434,Phone,9443529098,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002435,Phone,8545967674,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002436,Phone,8535003425,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002437,Phone,9578453853,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002438,Phone,9291698324,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002439,Phone,8587250261,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002440,Phone,8425198249,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002441,Phone,8943703615,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002442,Phone,8877556593,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002443,Phone,8953790861,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002444,Phone,7149860812,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002445,Phone,8535685057,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002446,Phone,8616840353,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002447,Phone,9039289401,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002448,Phone,8157652554,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002449,Phone,9745139328,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002450,Phone,8713394635,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002451,Phone,8214164574,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002452,Phone,9290764330,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002453,Phone,9012970672,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002454,Phone,7152687069,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002455,Phone,7071369153,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002456,Phone,7010627276,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002457,Phone,9659749624,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002458,Phone,9152478391,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002459,Phone,9097318768,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002460,Phone,9733556322,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002461,Phone,7236809879,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002462,Phone,7951985138,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002463,Phone,8708761167,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002464,Phone,8252359239,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002465,Phone,9128596629,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002466,Phone,8762192255,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002467,Phone,7618089063,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002468,Phone,8068389459,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002469,Phone,9111027865,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002470,Phone,9633937468,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002471,Phone,8040958966,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002472,Phone,9853028835,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002473,Phone,7390425602,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002474,Phone,8077337521,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002475,Phone,8402901753,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002476,Phone,7635075731,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002477,Phone,7774903707,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002478,Phone,9966047689,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002479,Phone,8704637999,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002480,Phone,9049706002,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002481,Phone,8701083447,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002482,Phone,8657110443,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002483,Phone,9668646438,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002484,Phone,9029056144,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002485,Phone,9127818301,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002486,Phone,7612508643,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002487,Phone,8567545319,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002488,Phone,7458136752,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002489,Phone,7470379353,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002490,Phone,9980025809,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002491,Phone,9904589317,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002492,Phone,8199434276,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002493,Phone,9096975304,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002494,Phone,8869538207,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002495,Phone,9050107488,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002496,Phone,7485250237,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002497,Phone,7276647157,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002498,Phone,7210926547,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002499,Phone,9123226357,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002500,Phone,7232602552,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002501,Phone,7700823716,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002502,Phone,8794220480,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002503,Phone,8107097928,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002504,Phone,9817929666,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002505,Phone,9440888152,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002506,Phone,7849401672,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002507,Phone,7189757388,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002508,Phone,8785075312,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002509,Phone,7216974319,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002510,Phone,7949721107,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002511,Phone,7968765453,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002512,Phone,7919069265,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002513,Phone,8664626733,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002514,Phone,7151302173,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002515,Phone,8860506122,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002516,Phone,9543537855,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002517,Phone,9062389843,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002518,Phone,9649886179,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002519,Phone,9969281679,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002520,Phone,7891850573,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002521,Phone,7467049438,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002522,Phone,9179309430,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002523,Phone,8594455870,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002524,Phone,9605678493,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002525,Phone,7870521636,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002526,Phone,7577280520,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002527,Phone,8954305553,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002528,Phone,7467086440,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002529,Phone,9890043862,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002530,Phone,8390966952,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002531,Phone,7655863956,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002532,Phone,7357805140,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002533,Phone,7181449681,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002534,Phone,9452211124,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002535,Phone,7725620986,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002536,Phone,9401524553,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002537,Phone,8154660419,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002538,Phone,9917550476,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002539,Phone,9567255192,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002540,Phone,8790845553,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002541,Phone,8747341838,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002542,Phone,8251524222,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002543,Phone,7425053955,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002544,Phone,9736752551,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002545,Phone,7818918955,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002546,Phone,8041486443,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002547,Phone,7712666743,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002548,Phone,7847894537,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002549,Phone,7590597846,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002550,Phone,7230315226,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002551,Phone,9299993991,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002552,Phone,7996412875,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002553,Phone,9796847710,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002554,Phone,7615644922,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002555,Phone,8639111624,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002556,Phone,9921635334,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002557,Phone,7754114360,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002558,Phone,7808418349,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002559,Phone,9449974642,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002560,Phone,9836003238,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002561,Phone,8979069248,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002562,Phone,9081340182,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002563,Phone,8344003311,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002564,Phone,9546372715,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002565,Phone,7600403709,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002566,Phone,8536282278,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002567,Phone,8025471218,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002568,Phone,9198756866,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002569,Phone,8997249095,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002570,Phone,7922447548,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002571,Phone,9068500210,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002572,Phone,8936155142,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002573,Phone,7537810380,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002574,Phone,7066075054,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002575,Phone,9528768314,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002576,Phone,8561000307,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002577,Phone,8787626886,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002578,Phone,7719747466,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002579,Phone,7733611875,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002580,Phone,9659897297,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002581,Phone,8805668275,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002582,Phone,9072651097,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002583,Phone,7804882003,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002584,Phone,9632593753,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002585,Phone,9876059173,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002586,Phone,7332967086,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002587,Phone,9041537841,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002588,Phone,7573182021,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002589,Phone,8443285961,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002590,Phone,7408661412,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002591,Phone,9278752273,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002592,Phone,8012242099,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002593,Phone,8158254804,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002594,Phone,7447420240,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002595,Phone,8692133806,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002596,Phone,9283200579,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002597,Phone,8532510807,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002598,Phone,8061880294,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002599,Phone,8424246494,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002600,Phone,7470836063,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002601,Phone,9013914961,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002602,Phone,9668493578,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
