txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00034716,AC000379,AC000379,15464225592271,15464225592271,P000214,P000214,45452,CASH_WITHDRAWAL,2025-09-14T18:09:50,ATM WDL,1,North 24 Parganas,0
TXN00034717,AC000510,AC000489,73580541631892,11080092821,P000285,P000275,14502,IMPS,2025-09-14T08:53:12,UPI/P2P,0,New Delhi,0
TXN00034718,AC000489,AC000489,11080092821,11080092821,P000275,P000275,12415,CASH_WITHDRAWAL,2025-09-14T10:34:03,ATM WDL,1,Dhanbad,0
TXN00034719,AC000510,AC000363,73580541631892,4914876427300920,P000285,P000207,43776,IMPS,2025-09-14T07:51:53,UPI/P2P,0,New Delhi,0
TXN00034720,AC000363,AC000363,4914876427300920,4914876427300920,P000207,P000207,25563,CASH_WITHDRAWAL,2025-09-14T16:00:02,ATM WDL,1,Varanasi,0
TXN00034721,AC000510,AC000395,73580541631892,4533962599917802,P000285,P000221,25632,UPI,2025-09-14T08:44:15,UPI/P2P,0,New Delhi,0
TXN00034722,AC000395,AC000395,4533962599917802,4533962599917802,P000221,P000221,40256,CASH_WITHDRAWAL,2025-09-14T16:34:26,ATM WDL,1,Kolkata,0
TXN00034723,AC000510,AC000488,73580541631892,27699904508,P000285,P000274,9802,UPI,2025-09-14T06:58:41,UPI/P2P,0,New Delhi,0
TXN00034724,AC000488,AC000488,27699904508,27699904508,P000274,P000274,30644,CASH_WITHDRAWAL,2025-09-14T11:31:35,ATM WDL,1,Muzaffarpur,0
TXN00034725,AC000510,AC000499,73580541631892,03640298168783,P000285,P000280,25377,UPI,2025-09-14T08:37:51,UPI/P2P,0,New Delhi,0
TXN00034726,AC000499,AC000499,03640298168783,03640298168783,P000280,P000280,27134,CASH_WITHDRAWAL,2025-09-14T13:14:52,ATM WDL,1,New Delhi,0
TXN00034727,AC000510,AC000468,73580541631892,143099532189,P000285,P000264,16111,UPI,2025-09-14T08:57:01,UPI/P2P,0,New Delhi,0
TXN00034728,AC000468,AC000468,143099532189,143099532189,P000264,P000264,36621,CASH_WITHDRAWAL,2025-09-14T19:03:19,ATM WDL,1,Bengaluru,0
TXN00034729,AC000510,AC000327,73580541631892,261234945724,P000285,P000189,20710,IMPS,2025-09-14T06:00:55,UPI/P2P,0,New Delhi,0
TXN00034730,AC000327,AC000327,261234945724,261234945724,P000189,P000189,14592,CASH_WITHDRAWAL,2025-09-14T14:30:35,ATM WDL,1,Varanasi,0
TXN00034731,AC000510,AC000477,73580541631892,31138750931061,P000285,P000270,34252,UPI,2025-09-14T07:59:02,UPI/P2P,0,New Delhi,0
TXN00034732,AC000477,AC000477,31138750931061,31138750931061,P000270,P000270,18776,CASH_WITHDRAWAL,2025-09-14T18:33:07,ATM WDL,1,Giridih,0
TXN00034733,AC000510,AC000502,73580541631892,840115403359,P000285,P000282,19523,UPI,2025-09-14T06:53:27,UPI/P2P,0,New Delhi,0
TXN00034734,AC000502,AC000502,840115403359,840115403359,P000282,P000282,37104,CASH_WITHDRAWAL,2025-09-14T17:51:15,ATM WDL,1,Giridih,0
TXN00034735,AC000510,AC000423,73580541631892,14314013988784,P000285,P000239,31539,IMPS,2025-09-14T05:54:26,UPI/P2P,0,New Delhi,0
TXN00034736,AC000423,AC000423,14314013988784,14314013988784,P000239,P000239,29851,CASH_WITHDRAWAL,2025-09-14T18:23:24,ATM WDL,1,Mangaluru,0
TXN00034737,AC000510,AC000349,73580541631892,777713589961,P000285,P000198,23098,UPI,2025-09-14T07:40:24,UPI/P2P,0,New Delhi,0
TXN00034738,AC000349,AC000349,777713589961,777713589961,P000198,P000198,27334,CASH_WITHDRAWAL,2025-09-14T19:12:23,ATM WDL,1,Kanpur,0
TXN00034739,AC000510,AC000304,73580541631892,48729129896733,P000285,P000176,35800,IMPS,2025-09-14T05:19:24,UPI/P2P,0,New Delhi,0
TXN00034740,AC000304,AC000304,48729129896733,48729129896733,P000176,P000176,14352,CASH_WITHDRAWAL,2025-09-14T18:45:49,ATM WDL,1,Faridabad,0
TXN00034741,AC000510,AC000408,73580541631892,2646271675205935,P000285,P000230,17752,IMPS,2025-09-14T06:06:48,UPI/P2P,0,New Delhi,0
TXN00034742,AC000408,AC000408,2646271675205935,2646271675205935,P000230,P000230,45706,CASH_WITHDRAWAL,2025-09-14T12:38:49,ATM WDL,1,Gaya,0
TXN00034743,AC000407,AC000502,645903006799,840115403359,P000229,P000282,34299,IMPS,2025-10-04T03:06:53,UPI/P2P,0,Hisar,0
TXN00034744,AC000502,AC000502,840115403359,840115403359,P000282,P000282,37348,CASH_WITHDRAWAL,2025-10-04T14:42:21,ATM WDL,1,Giridih,0
TXN00034745,AC000407,AC000346,645903006799,803151226581,P000229,P000196,14164,IMPS,2025-10-04T03:33:43,UPI/P2P,0,Hisar,0
TXN00034746,AC000346,AC000346,803151226581,803151226581,P000196,P000196,23758,CASH_WITHDRAWAL,2025-10-04T14:58:15,ATM WDL,1,Siwan,0
TXN00034747,AC000407,AC000512,645903006799,9969697686990078,P000229,P000286,24029,IMPS,2025-10-04T01:34:14,UPI/P2P,0,Hisar,0
TXN00034748,AC000512,AC000512,9969697686990078,9969697686990078,P000286,P000286,33056,CASH_WITHDRAWAL,2025-10-04T10:23:37,ATM WDL,1,New Delhi,0
TXN00034749,AC000407,AC000517,645903006799,04534446227,P000229,P000289,18371,UPI,2025-10-04T01:55:39,UPI/P2P,0,Hisar,0
TXN00034750,AC000517,AC000517,04534446227,04534446227,P000289,P000289,25729,CASH_WITHDRAWAL,2025-10-04T08:30:22,ATM WDL,1,Siliguri,0
TXN00034751,AC000407,AC000309,645903006799,59558704253,P000229,P000179,44520,IMPS,2025-10-04T02:16:37,UPI/P2P,0,Hisar,0
TXN00034752,AC000309,AC000309,59558704253,59558704253,P000179,P000179,42196,CASH_WITHDRAWAL,2025-10-04T09:44:11,ATM WDL,1,Kolkata,0
TXN00034753,AC000407,AC000320,645903006799,652939725205,P000229,P000187,28106,UPI,2025-10-04T01:38:51,UPI/P2P,0,Hisar,0
TXN00034754,AC000320,AC000320,652939725205,652939725205,P000187,P000187,26506,CASH_WITHDRAWAL,2025-10-04T13:06:18,ATM WDL,1,New Delhi,0
TXN00034755,AC000407,AC000393,645903006799,898333378733,P000229,P000220,18800,IMPS,2025-10-04T03:21:41,UPI/P2P,0,Hisar,0
TXN00034756,AC000393,AC000393,898333378733,898333378733,P000220,P000220,30315,CASH_WITHDRAWAL,2025-10-04T10:21:11,ATM WDL,1,Nadia,0
TXN00034757,AC000407,AC000444,645903006799,2757332006119368,P000229,P000249,32489,IMPS,2025-10-04T01:21:11,UPI/P2P,0,Hisar,0
TXN00034758,AC000444,AC000444,2757332006119368,2757332006119368,P000249,P000249,41928,CASH_WITHDRAWAL,2025-10-04T13:35:44,ATM WDL,1,Faridabad,0
TXN00034759,AC000407,AC000376,645903006799,863693411525,P000229,P000213,48908,IMPS,2025-10-04T01:46:08,UPI/P2P,0,Hisar,0
TXN00034760,AC000376,AC000376,863693411525,863693411525,P000213,P000213,39552,CASH_WITHDRAWAL,2025-10-04T08:33:38,ATM WDL,1,Gurugram,0
TXN00034761,AC000407,AC000381,645903006799,99189034774499,P000229,P000215,18074,IMPS,2025-10-04T04:58:18,UPI/P2P,0,Hisar,0
TXN00034762,AC000381,AC000381,99189034774499,99189034774499,P000215,P000215,11577,CASH_WITHDRAWAL,2025-10-04T08:24:05,ATM WDL,1,Hisar,0
TXN00034763,AC000407,AC000479,645903006799,1689837501481027,P000229,P000270,28777,IMPS,2025-10-04T03:11:52,UPI/P2P,0,Hisar,0
TXN00034764,AC000479,AC000479,1689837501481027,1689837501481027,P000270,P000270,29786,CASH_WITHDRAWAL,2025-10-04T15:33:06,ATM WDL,1,Giridih,0
TXN00034765,AC000407,AC000485,645903006799,770619878018,P000229,P000273,41297,IMPS,2025-10-04T03:03:34,UPI/P2P,0,Hisar,0
TXN00034766,AC000485,AC000485,770619878018,770619878018,P000273,P000273,46672,CASH_WITHDRAWAL,2025-10-04T06:48:04,ATM WDL,1,Bengaluru,0
TXN00034767,AC000407,AC000355,645903006799,0686866307099648,P000229,P000203,38500,UPI,2025-10-04T03:18:29,UPI/P2P,0,Hisar,0
TXN00034768,AC000355,AC000355,0686866307099648,0686866307099648,P000203,P000203,15728,CASH_WITHDRAWAL,2025-10-04T12:06:55,ATM WDL,1,Begusarai,0
TXN00034769,AC000407,AC000489,645903006799,11080092821,P000229,P000275,25538,UPI,2025-10-04T04:06:11,UPI/P2P,0,Hisar,0
TXN00034770,AC000489,AC000489,11080092821,11080092821,P000275,P000275,20972,CASH_WITHDRAWAL,2025-10-04T10:49:59,ATM WDL,1,Dhanbad,0
TXN00034771,AC000407,AC000403,645903006799,533964144127,P000229,P000226,22202,IMPS,2025-10-04T03:27:28,UPI/P2P,0,Hisar,0
TXN00034772,AC000403,AC000403,533964144127,533964144127,P000226,P000226,15748,CASH_WITHDRAWAL,2025-10-04T11:08:48,ATM WDL,1,Patna,0
TXN00034773,AC000407,AC000424,645903006799,70674091260287,P000229,P000240,33594,IMPS,2025-10-04T03:25:50,UPI/P2P,0,Hisar,0
TXN00034774,AC000424,AC000424,70674091260287,70674091260287,P000240,P000240,30230,CASH_WITHDRAWAL,2025-10-04T11:46:40,ATM WDL,1,Prayagraj,0
TXN00034775,AC000407,AC000378,645903006799,256385160312,P000229,P000214,13377,IMPS,2025-10-04T04:22:17,UPI/P2P,0,Hisar,0
TXN00034776,AC000378,AC000378,256385160312,256385160312,P000214,P000214,29818,CASH_WITHDRAWAL,2025-10-04T07:13:28,ATM WDL,1,North 24 Parganas,0
TXN00034777,AC000407,AC000326,645903006799,60727723657,P000229,P000189,41243,IMPS,2025-10-04T02:03:20,UPI/P2P,0,Hisar,0
TXN00034778,AC000326,AC000326,60727723657,60727723657,P000189,P000189,40513,CASH_WITHDRAWAL,2025-10-04T06:07:41,ATM WDL,1,Varanasi,0
TXN00034779,AC000372,AC000492,24043654519160,62826136243,P000211,P000276,42836,IMPS,2020-09-30T06:13:02,UPI/P2P,0,Bengaluru,0
TXN00034780,AC000492,AC000492,62826136243,62826136243,P000276,P000276,29260,CASH_WITHDRAWAL,2020-09-30T11:51:28,ATM WDL,1,Siwan,0
TXN00034781,AC000372,AC000382,24043654519160,21617625197,P000211,P000215,27672,UPI,2020-09-30T03:37:22,UPI/P2P,0,Bengaluru,0
TXN00034782,AC000382,AC000382,21617625197,21617625197,P000215,P000215,39028,CASH_WITHDRAWAL,2020-09-30T09:12:15,ATM WDL,1,Hisar,0
TXN00034783,AC000372,AC000375,24043654519160,91710035705833,P000211,P000213,20737,IMPS,2020-09-30T04:23:48,UPI/P2P,0,Bengaluru,0
TXN00034784,AC000375,AC000375,91710035705833,91710035705833,P000213,P000213,42970,CASH_WITHDRAWAL,2020-09-30T13:05:40,ATM WDL,1,Gurugram,0
TXN00034785,AC000372,AC000403,24043654519160,533964144127,P000211,P000226,31871,UPI,2020-09-30T06:22:40,UPI/P2P,0,Bengaluru,0
TXN00034786,AC000403,AC000403,533964144127,533964144127,P000226,P000226,41327,CASH_WITHDRAWAL,2020-09-30T11:29:35,ATM WDL,1,Patna,0
TXN00034787,AC000372,AC000309,24043654519160,59558704253,P000211,P000179,38588,IMPS,2020-09-30T03:11:22,UPI/P2P,0,Bengaluru,0
TXN00034788,AC000309,AC000309,59558704253,59558704253,P000179,P000179,10231,CASH_WITHDRAWAL,2020-09-30T16:58:48,ATM WDL,1,Kolkata,0
TXN00034789,AC000372,AC000443,24043654519160,725861821140,P000211,P000249,23948,IMPS,2020-09-30T05:05:20,UPI/P2P,0,Bengaluru,0
TXN00034790,AC000443,AC000443,725861821140,725861821140,P000249,P000249,24707,CASH_WITHDRAWAL,2020-09-30T17:28:12,ATM WDL,1,Faridabad,0
TXN00034791,AC000372,AC000331,24043654519160,114367858733,P000211,P000191,44606,IMPS,2020-09-30T03:09:54,UPI/P2P,0,Bengaluru,0
TXN00034792,AC000331,AC000331,114367858733,114367858733,P000191,P000191,8480,CASH_WITHDRAWAL,2020-09-30T06:56:18,ATM WDL,1,Begusarai,0
TXN00034793,AC000372,AC000395,24043654519160,4533962599917802,P000211,P000221,48348,UPI,2020-09-30T05:52:47,UPI/P2P,0,Bengaluru,0
TXN00034794,AC000395,AC000395,4533962599917802,4533962599917802,P000221,P000221,16717,CASH_WITHDRAWAL,2020-09-30T12:29:26,ATM WDL,1,Kolkata,0
TXN00034795,AC000372,AC000420,24043654519160,357843701180,P000211,P000237,38976,IMPS,2020-09-30T06:38:08,UPI/P2P,0,Bengaluru,0
TXN00034796,AC000420,AC000420,357843701180,357843701180,P000237,P000237,12915,CASH_WITHDRAWAL,2020-09-30T07:00:13,ATM WDL,1,Ballari,0
TXN00034797,AC000372,AC000489,24043654519160,11080092821,P000211,P000275,10693,UPI,2020-09-30T05:59:01,UPI/P2P,0,Bengaluru,0
TXN00034798,AC000489,AC000489,11080092821,11080092821,P000275,P000275,30522,CASH_WITHDRAWAL,2020-09-30T15:33:29,ATM WDL,1,Dhanbad,0
TXN00034799,AC000432,AC000377,590132570441,9651482682725639,P000244,P000213,9461,IMPS,2026-02-20T05:37:32,UPI/P2P,0,Varanasi,0
TXN00034800,AC000377,AC000377,9651482682725639,9651482682725639,P000213,P000213,21381,CASH_WITHDRAWAL,2026-02-20T16:44:27,ATM WDL,1,Gurugram,0
TXN00034801,AC000432,AC000424,590132570441,70674091260287,P000244,P000240,23579,UPI,2026-02-20T05:34:33,UPI/P2P,0,Varanasi,0
TXN00034802,AC000424,AC000424,70674091260287,70674091260287,P000240,P000240,27662,CASH_WITHDRAWAL,2026-02-20T12:43:00,ATM WDL,1,Prayagraj,0
TXN00034803,AC000432,AC000403,590132570441,533964144127,P000244,P000226,26655,IMPS,2026-02-20T06:41:03,UPI/P2P,0,Varanasi,0
TXN00034804,AC000403,AC000403,533964144127,533964144127,P000226,P000226,15341,CASH_WITHDRAWAL,2026-02-20T10:53:11,ATM WDL,1,Patna,0
TXN00034805,AC000432,AC000513,590132570441,0383410311155770,P000244,P000286,29918,UPI,2026-02-20T06:06:42,UPI/P2P,0,Varanasi,0
TXN00034806,AC000513,AC000513,0383410311155770,0383410311155770,P000286,P000286,36066,CASH_WITHDRAWAL,2026-02-20T15:32:57,ATM WDL,1,New Delhi,0
TXN00034807,AC000432,AC000489,590132570441,11080092821,P000244,P000275,28894,UPI,2026-02-20T07:45:52,UPI/P2P,0,Varanasi,0
TXN00034808,AC000489,AC000489,11080092821,11080092821,P000275,P000275,22999,CASH_WITHDRAWAL,2026-02-20T08:54:23,ATM WDL,1,Dhanbad,0
TXN00034809,AC000432,AC000344,590132570441,5719887230755786,P000244,P000196,37432,UPI,2026-02-20T07:10:20,UPI/P2P,0,Varanasi,0
TXN00034810,AC000344,AC000344,5719887230755786,5719887230755786,P000196,P000196,38844,CASH_WITHDRAWAL,2026-02-20T16:00:35,ATM WDL,1,Siwan,0
TXN00034811,AC000432,AC000382,590132570441,21617625197,P000244,P000215,34706,IMPS,2026-02-20T05:51:24,UPI/P2P,0,Varanasi,0
TXN00034812,AC000382,AC000382,21617625197,21617625197,P000215,P000215,44797,CASH_WITHDRAWAL,2026-02-20T15:45:13,ATM WDL,1,Hisar,0
TXN00034813,AC000432,AC000331,590132570441,114367858733,P000244,P000191,30353,UPI,2026-02-20T05:19:20,UPI/P2P,0,Varanasi,0
TXN00034814,AC000331,AC000331,114367858733,114367858733,P000191,P000191,34383,CASH_WITHDRAWAL,2026-02-20T15:19:38,ATM WDL,1,Begusarai,0
TXN00034815,AC000432,AC000418,590132570441,35558180066,P000244,P000236,26937,UPI,2026-02-20T06:34:26,UPI/P2P,0,Varanasi,0
TXN00034816,AC000418,AC000418,35558180066,35558180066,P000236,P000236,41724,CASH_WITHDRAWAL,2026-02-20T18:09:53,ATM WDL,1,Mangaluru,0
TXN00034817,AC000432,AC000502,590132570441,840115403359,P000244,P000282,15698,IMPS,2026-02-20T05:52:41,UPI/P2P,0,Varanasi,0
TXN00034818,AC000502,AC000502,840115403359,840115403359,P000282,P000282,30241,CASH_WITHDRAWAL,2026-02-20T17:41:28,ATM WDL,1,Giridih,0
TXN00034819,AC000432,AC000392,590132570441,88704919318732,P000244,P000220,16486,UPI,2026-02-20T06:47:48,UPI/P2P,0,Varanasi,0
TXN00034820,AC000392,AC000392,88704919318732,88704919318732,P000220,P000220,8532,CASH_WITHDRAWAL,2026-02-20T15:54:12,ATM WDL,1,Nadia,0
TXN00034821,AC000432,AC000327,590132570441,261234945724,P000244,P000189,11860,IMPS,2026-02-20T05:33:19,UPI/P2P,0,Varanasi,0
TXN00034822,AC000327,AC000327,261234945724,261234945724,P000189,P000189,34311,CASH_WITHDRAWAL,2026-02-20T08:48:24,ATM WDL,1,Varanasi,0
TXN00034823,AC000432,AC000363,590132570441,4914876427300920,P000244,P000207,41611,IMPS,2026-02-20T05:45:13,UPI/P2P,0,Varanasi,0
TXN00034824,AC000363,AC000363,4914876427300920,4914876427300920,P000207,P000207,12479,CASH_WITHDRAWAL,2026-02-20T10:57:32,ATM WDL,1,Varanasi,0
TXN00034825,AC000432,AC000499,590132570441,03640298168783,P000244,P000280,22286,UPI,2026-02-20T07:47:46,UPI/P2P,0,Varanasi,0
TXN00034826,AC000499,AC000499,03640298168783,03640298168783,P000280,P000280,16118,CASH_WITHDRAWAL,2026-02-20T18:30:47,ATM WDL,1,New Delhi,0
TXN00034827,AC000432,AC000387,590132570441,383167290037,P000244,P000217,31843,IMPS,2026-02-20T05:07:59,UPI/P2P,0,Varanasi,0
TXN00034828,AC000387,AC000387,383167290037,383167290037,P000217,P000217,12913,CASH_WITHDRAWAL,2026-02-20T15:33:16,ATM WDL,1,Faridabad,0
TXN00034829,AC000432,AC000488,590132570441,27699904508,P000244,P000274,47707,IMPS,2026-02-20T07:46:31,UPI/P2P,0,Varanasi,0
TXN00034830,AC000488,AC000488,27699904508,27699904508,P000274,P000274,18595,CASH_WITHDRAWAL,2026-02-20T09:37:54,ATM WDL,1,Muzaffarpur,0
TXN00034831,AC000432,AC000447,590132570441,3981808554206099,P000244,P000251,11670,UPI,2026-02-20T04:50:05,UPI/P2P,0,Varanasi,0
TXN00034832,AC000447,AC000447,3981808554206099,3981808554206099,P000251,P000251,36656,CASH_WITHDRAWAL,2026-02-20T16:33:13,ATM WDL,1,Mangaluru,0
TXN00034833,AC000432,AC000490,590132570441,024193508054,P000244,P000276,21113,IMPS,2026-02-20T07:07:33,UPI/P2P,0,Varanasi,0
TXN00034834,AC000490,AC000490,024193508054,024193508054,P000276,P000276,32784,CASH_WITHDRAWAL,2026-02-20T09:10:59,ATM WDL,1,Siwan,0
TXN00034835,AC000432,AC000409,590132570441,99597465198,P000244,P000230,16170,UPI,2026-02-20T06:59:37,UPI/P2P,0,Varanasi,0
TXN00034836,AC000409,AC000409,99597465198,99597465198,P000230,P000230,33059,CASH_WITHDRAWAL,2026-02-20T15:18:15,ATM WDL,1,Gaya,0
TXN00034837,AC000432,AC000423,590132570441,14314013988784,P000244,P000239,36380,UPI,2026-02-20T05:10:31,UPI/P2P,0,Varanasi,0
TXN00034838,AC000423,AC000423,14314013988784,14314013988784,P000239,P000239,32321,CASH_WITHDRAWAL,2026-02-20T11:26:58,ATM WDL,1,Mangaluru,0
TXN00034839,AC000357,AC000423,48317493601616,14314013988784,P000204,P000239,24670,UPI,2019-04-20T13:38:22,UPI/P2P,0,New Delhi,0
TXN00034840,AC000423,AC000423,14314013988784,14314013988784,P000239,P000239,32529,CASH_WITHDRAWAL,2019-04-21T04:29:05,ATM WDL,1,Mangaluru,0
TXN00034841,AC000357,AC000488,48317493601616,27699904508,P000204,P000274,48537,IMPS,2019-04-20T16:12:53,UPI/P2P,0,New Delhi,0
TXN00034842,AC000488,AC000488,27699904508,27699904508,P000274,P000274,38562,CASH_WITHDRAWAL,2019-04-21T03:59:48,ATM WDL,1,Muzaffarpur,0
TXN00034843,AC000357,AC000517,48317493601616,04534446227,P000204,P000289,40072,IMPS,2019-04-20T15:09:29,UPI/P2P,0,New Delhi,0
TXN00034844,AC000517,AC000517,04534446227,04534446227,P000289,P000289,32628,CASH_WITHDRAWAL,2019-04-20T19:02:25,ATM WDL,1,Siliguri,0
TXN00034845,AC000357,AC000446,48317493601616,63984811722,P000204,P000251,18761,IMPS,2019-04-20T14:19:56,UPI/P2P,0,New Delhi,0
TXN00034846,AC000446,AC000446,63984811722,63984811722,P000251,P000251,11771,CASH_WITHDRAWAL,2019-04-20T18:10:06,ATM WDL,1,Mangaluru,0
TXN00034847,AC000357,AC000479,48317493601616,1689837501481027,P000204,P000270,10522,IMPS,2019-04-20T14:21:44,UPI/P2P,0,New Delhi,0
TXN00034848,AC000479,AC000479,1689837501481027,1689837501481027,P000270,P000270,38599,CASH_WITHDRAWAL,2019-04-21T03:50:08,ATM WDL,1,Giridih,0
TXN00034849,AC000357,AC000443,48317493601616,725861821140,P000204,P000249,30188,IMPS,2019-04-20T14:34:00,UPI/P2P,0,New Delhi,0
TXN00034850,AC000443,AC000443,725861821140,725861821140,P000249,P000249,12112,CASH_WITHDRAWAL,2019-04-20T19:43:38,ATM WDL,1,Faridabad,0
TXN00034851,AC000357,AC000492,48317493601616,62826136243,P000204,P000276,22653,IMPS,2019-04-20T14:41:15,UPI/P2P,0,New Delhi,0
TXN00034852,AC000492,AC000492,62826136243,62826136243,P000276,P000276,35493,CASH_WITHDRAWAL,2019-04-21T02:29:17,ATM WDL,1,Siwan,0
TXN00034853,AC000357,AC000421,48317493601616,11637845736253,P000204,P000237,21444,UPI,2019-04-20T15:53:21,UPI/P2P,0,New Delhi,0
TXN00034854,AC000421,AC000421,11637845736253,11637845736253,P000237,P000237,27155,CASH_WITHDRAWAL,2019-04-20T20:17:42,ATM WDL,1,Ballari,0
TXN00034855,AC000357,AC000502,48317493601616,840115403359,P000204,P000282,28093,IMPS,2019-04-20T15:31:00,UPI/P2P,0,New Delhi,0
TXN00034856,AC000502,AC000502,840115403359,840115403359,P000282,P000282,32988,CASH_WITHDRAWAL,2019-04-20T21:17:22,ATM WDL,1,Giridih,0
TXN00034857,AC000357,AC000320,48317493601616,652939725205,P000204,P000187,44422,IMPS,2019-04-20T13:34:26,UPI/P2P,0,New Delhi,0
TXN00034858,AC000320,AC000320,652939725205,652939725205,P000187,P000187,45504,CASH_WITHDRAWAL,2019-04-21T04:25:10,ATM WDL,1,New Delhi,0
TXN00034859,AC000357,AC000378,48317493601616,256385160312,P000204,P000214,14279,IMPS,2019-04-20T15:04:23,UPI/P2P,0,New Delhi,0
TXN00034860,AC000378,AC000378,256385160312,256385160312,P000214,P000214,32674,CASH_WITHDRAWAL,2019-04-20T20:17:34,ATM WDL,1,North 24 Parganas,0
TXN00034861,AC000357,AC000393,48317493601616,898333378733,P000204,P000220,40080,UPI,2019-04-20T16:29:35,UPI/P2P,0,New Delhi,0
TXN00034862,AC000393,AC000393,898333378733,898333378733,P000220,P000220,27315,CASH_WITHDRAWAL,2019-04-21T01:10:58,ATM WDL,1,Nadia,0
TXN00034863,AC000357,AC000396,48317493601616,1716813835817810,P000204,P000221,24089,UPI,2019-04-20T16:33:30,UPI/P2P,0,New Delhi,0
TXN00034864,AC000396,AC000396,1716813835817810,1716813835817810,P000221,P000221,29394,CASH_WITHDRAWAL,2019-04-20T23:35:18,ATM WDL,1,Kolkata,0
TXN00034865,AC000357,AC000309,48317493601616,59558704253,P000204,P000179,27675,UPI,2019-04-20T16:26:49,UPI/P2P,0,New Delhi,0
TXN00034866,AC000309,AC000309,59558704253,59558704253,P000179,P000179,30597,CASH_WITHDRAWAL,2019-04-21T02:36:22,ATM WDL,1,Kolkata,0
TXN00034867,AC000357,AC000387,48317493601616,383167290037,P000204,P000217,33626,UPI,2019-04-20T14:26:14,UPI/P2P,0,New Delhi,0
TXN00034868,AC000387,AC000387,383167290037,383167290037,P000217,P000217,31296,CASH_WITHDRAWAL,2019-04-20T22:15:37,ATM WDL,1,Faridabad,0
TXN00034869,AC000430,AC000386,1404868716907338,7949176558988239,P000243,P000217,35095,UPI,2024-07-23T13:01:43,UPI/P2P,0,Nuh,0
TXN00034870,AC000386,AC000386,7949176558988239,7949176558988239,P000217,P000217,26321,CASH_WITHDRAWAL,2024-07-23T19:59:34,ATM WDL,1,Faridabad,0
TXN00034871,AC000430,AC000377,1404868716907338,9651482682725639,P000243,P000213,13970,UPI,2024-07-23T10:13:38,UPI/P2P,0,Nuh,0
TXN00034872,AC000377,AC000377,9651482682725639,9651482682725639,P000213,P000213,16698,CASH_WITHDRAWAL,2024-07-23T15:21:53,ATM WDL,1,Gurugram,0
TXN00034873,AC000430,AC000332,1404868716907338,7464385088257044,P000243,P000191,24079,IMPS,2024-07-23T11:43:12,UPI/P2P,0,Nuh,0
TXN00034874,AC000332,AC000332,7464385088257044,7464385088257044,P000191,P000191,41667,CASH_WITHDRAWAL,2024-07-23T23:55:02,ATM WDL,1,Begusarai,0
TXN00034875,AC000430,AC000513,1404868716907338,0383410311155770,P000243,P000286,32289,UPI,2024-07-23T11:54:30,UPI/P2P,0,Nuh,0
TXN00034876,AC000513,AC000513,0383410311155770,0383410311155770,P000286,P000286,32881,CASH_WITHDRAWAL,2024-07-24T00:36:29,ATM WDL,1,New Delhi,0
TXN00034877,AC000430,AC000502,1404868716907338,840115403359,P000243,P000282,12860,IMPS,2024-07-23T10:37:36,UPI/P2P,0,Nuh,0
TXN00034878,AC000502,AC000502,840115403359,840115403359,P000282,P000282,39939,CASH_WITHDRAWAL,2024-07-23T23:25:48,ATM WDL,1,Giridih,0
TXN00034879,AC000430,AC000309,1404868716907338,59558704253,P000243,P000179,35691,UPI,2024-07-23T10:20:11,UPI/P2P,0,Nuh,0
TXN00034880,AC000309,AC000309,59558704253,59558704253,P000179,P000179,18044,CASH_WITHDRAWAL,2024-07-23T14:36:19,ATM WDL,1,Kolkata,0
TXN00034881,AC000430,AC000303,1404868716907338,91998855229297,P000243,P000176,39729,IMPS,2024-07-23T09:49:10,UPI/P2P,0,Nuh,0
TXN00034882,AC000303,AC000303,91998855229297,91998855229297,P000176,P000176,41076,CASH_WITHDRAWAL,2024-07-23T17:07:42,ATM WDL,1,Faridabad,0
TXN00034883,AC000430,AC000393,1404868716907338,898333378733,P000243,P000220,42272,IMPS,2024-07-23T11:48:57,UPI/P2P,0,Nuh,0
