txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00036312,AC001808,AC000628,88038796613291,3863186345554706,P001135,P000353,156118,UPI,2022-07-26T00:56:00,IMPS/P2A,0,Malda,0
TXN00036313,AC000772,AC000394,38311410095782,180961249201,P000434,P000232,12613,CASH_DEPOSIT,2021-05-11T13:10:00,COMM,1,Mumbai,0
TXN00036314,AC001733,AC000947,24062413361434,83021087870448,P001031,P000541,174173,NEFT,2023-11-14T14:04:00,REFUND,0,Bareilly,0
TXN00036315,AC001787,AC000702,430236393581,23489323645,P001104,P000397,21354,UPI,2022-11-20T23:52:00,NEFT TRF,0,Navi Mumbai,0
TXN00036316,AC000945,AC000240,556356558243,59631062684,P000539,P000138,163903,CASH_WITHDRAWAL,2023-07-03T08:54:00,REFUND,1,Amritsar,0
TXN00036317,AC000022,AC000407,686650836816,057761406926,P000012,P000242,142969,IMPS,2021-06-29T18:26:00,LOAN REPAY,0,Mumbai,0
TXN00036318,AC000330,AC000450,951981383349,7175240975861393,P000195,P000264,159077,CASH_WITHDRAWAL,2023-03-10T01:50:00,TRF TO SELF,1,Nadia,0
TXN00036319,AC000854,AC000123,02161437091256,94267327222155,P000485,P000066,16987,UPI,2025-12-12T22:47:00,CASH DEP,0,Khargone,0
TXN00036320,AC002071,AC000907,867364840700,15322760348,P001500,P000516,22065,IMPS,2022-09-08T10:36:00,COMM,0,New Delhi,0
TXN00036321,AC001328,AC001432,78388687388888,07165010586705,P000760,P000818,35239,CASH_WITHDRAWAL,2023-09-23T17:15:00,TRF TO SELF,1,Jodhpur,0
TXN00036322,AC001042,AC001470,7902035637905296,41456917422055,P000593,P000841,173822,NEFT,2023-07-26T19:56:00,LOAN REPAY,0,Lucknow,0
TXN00036323,AC000687,AC000183,98888663183,28057955000,P000386,P000101,183256,CASH_DEPOSIT,2022-02-24T20:22:00,NEFT TRF,1,Jabalpur,0
TXN00036324,AC001315,AC001418,7082423638293479,79863767208,P000750,P000811,45623,CASH_DEPOSIT,2019-11-26T18:13:00,RTGS TRF,1,New Delhi,0
TXN00036325,AC000882,AC001581,3059621047716726,56324085109,P000501,P000906,174045,NEFT,2021-11-13T08:22:00,IMPS/P2A,0,Jaunpur,0
TXN00036326,AC001874,AC001895,18487056659599,63815432077,P001229,P001257,126517,IMPS,2023-11-21T13:16:00,LOAN REPAY,0,Gwalior,0
TXN00036327,AC000259,AC000183,678456611556,28057955000,P000151,P000101,45782,IMPS,2020-03-09T22:57:00,SALARY,0,Amritsar,0
TXN00036328,AC001718,AC000736,58443850875509,30320814018418,P001011,P000416,68148,NEFT,2023-06-05T21:40:00,SCRAP SALE,0,New Delhi,0
TXN00036329,AC001159,AC000773,98228359499729,546330727312,P000666,P000435,193633,ANGADIA,2025-08-31T01:11:00,CASH DEP,1,Malkangiri,0
TXN00036330,AC000615,AC000046,911584301313,30017846274205,P000347,P000027,198998,UPI,2021-07-29T06:19:00,NEFT TRF,0,Siliguri,0
TXN00036331,AC001850,AC000550,7053439744590725,77102037864,P001200,P000315,148832,UPI,2018-12-01T19:48:00,NEFT TRF,0,Bhubaneswar,0
TXN00036332,AC001586,AC001812,86313007633,00890488758,P000910,P001139,58253,UPI,2024-10-26T21:01:00,ADVANCE,0,Bijapur,0
TXN00036333,AC001760,AC001391,2156176124472648,5520660985580128,P001068,P000796,117002,ANGADIA,2019-06-12T00:55:00,SALARY,1,Kalaburagi,0
TXN00036334,AC002052,AC000394,8742415093772920,180961249201,P001474,P000232,9770,CASH_WITHDRAWAL,2018-09-03T00:51:00,NEFT TRF,1,Cuttack,0
TXN00036335,AC001262,AC001080,9267187204659496,253530354579,P000725,P000620,55798,UPI,2022-08-17T21:12:00,CASH DEP,0,New Delhi,0
TXN00036336,AC001852,AC002018,5456804239738159,50139431880,P001203,P001427,53606,UPI,2024-01-06T07:17:00,VENDOR PMT,0,Guwahati,0
TXN00036337,AC000795,AC001433,133103373361,72163520684,P000449,P000819,68090,UPI,2023-09-07T09:17:00,VENDOR PMT,0,Kalaburagi,0
TXN00036338,AC000463,AC001701,3175363978690361,633645196764,P000271,P000995,185626,WALLET_TRANSFER,2019-06-25T23:05:00,UPI/P2P,0,Nuh,0
TXN00036339,AC000907,AC001728,15322760348,762315465898,P000516,P001023,52015,IMPS,2024-10-20T22:19:00,RTGS TRF,0,Deoghar,0
TXN00036340,AC000865,AC000773,79575811863,546330727312,P000491,P000435,31264,CASH_WITHDRAWAL,2018-12-21T20:54:00,SCRAP SALE,1,Muzaffarnagar,0
TXN00036341,AC000009,AC001819,1395945921185723,9143954609658894,P000004,P001148,16056,CASH_WITHDRAWAL,2023-01-11T19:43:00,UPI/P2P,1,New Delhi,0
TXN00036342,AC002062,AC000909,8271724940824707,2198716102014505,P001488,P000517,199839,IMPS,2023-02-01T09:45:00,VENDOR PMT,0,Nuh,0
TXN00036343,AC001442,AC001976,952806438856,9820885969781733,P000824,P001374,29676,UPI,2020-01-08T10:51:00,CONSULTANCY,0,Faridabad,0
TXN00036344,AC001888,AC001854,4233931660861340,6154092656795128,P001247,P001205,74371,UPI,2019-05-02T05:25:00,COMM,0,Trichy,0
TXN00036345,AC000170,AC001344,602356409309,01290791394,P000093,P000772,182474,UPI,2019-12-17T18:19:00,SCRAP SALE,0,Nuh,0
TXN00036346,AC001818,AC001888,2201897916091404,4233931660861340,P001147,P001247,193204,DEMAND_DRAFT,2019-01-03T00:17:00,TRF TO SELF,0,Muzaffarpur,0
TXN00036347,AC001556,AC000552,98699333790,1634578483997413,P000889,P000316,88446,UPI,2020-07-06T23:46:00,SALARY,0,Sonipat,0
TXN00036348,AC001585,AC000404,47374139208,9980088148489465,P000909,P000239,135716,NEFT,2026-05-17T14:08:00,UPI/P2P,0,Ludhiana,0
TXN00036349,AC000572,AC001674,221974028231,958203886642,P000325,P000975,140657,DEMAND_DRAFT,2021-03-15T09:54:00,SCRAP SALE,0,Warangal,0
TXN00036350,AC001748,AC001101,32979770199,30962097227084,P001055,P000633,181176,IMPS,2023-10-19T19:24:00,CONSULTANCY,0,Hisar,0
TXN00036351,AC001048,AC001790,696890043374,967661598818,P000598,P001108,3625,NEFT,2021-11-28T12:27:00,CASH DEP,0,New Delhi,0
TXN00036352,AC001681,AC001000,49597961097011,798374279153,P000980,P000566,118329,IMPS,2024-08-07T07:15:00,LOAN REPAY,0,Tirunelveli,0
TXN00036353,AC001592,AC000708,3399631577291393,1362639838424812,P000915,P000400,194446,UPI,2018-11-12T04:54:00,UPI/P2P,0,Mumbai,0
TXN00036354,AC001538,AC001966,646708641231,855870468519,P000874,P001361,110298,WALLET_TRANSFER,2018-03-07T19:25:00,SCRAP SALE,0,Karimganj,0
TXN00036355,AC002034,AC001442,1677860575115139,952806438856,P001449,P000824,26966,UPI,2021-10-09T02:25:00,VENDOR PMT,0,Haridwar,0
TXN00036356,AC002057,AC000199,287938513910,5951733666481431,P001483,P000113,96602,CASH_DEPOSIT,2019-11-15T12:44:00,VENDOR PMT,1,Vijayawada,0
TXN00036357,AC000290,AC000951,07467239798,34713791511246,P000175,P000543,127121,NEFT,2022-05-17T22:24:00,UPI/P2P,0,Sonipat,0
TXN00036358,AC000069,AC001963,793985930822,05428832244,P000037,P001355,139672,CASH_WITHDRAWAL,2020-05-14T03:55:00,IMPS/P2A,1,New Delhi,0
TXN00036359,AC000445,AC000607,3968248172971311,65505284304434,P000260,P000341,100913,CASH_WITHDRAWAL,2020-04-07T21:01:00,CASH DEP,1,Gorakhpur,0
TXN00036360,AC001683,AC000677,518702804167,5398954769094158,P000982,P000381,136485,IMPS,2022-01-28T19:03:00,VENDOR PMT,0,Prayagraj,0
TXN00036361,AC000011,AC001887,695255876735,16788528286865,P000005,P001246,180053,CASH_DEPOSIT,2021-02-16T00:12:00,CASH DEP,1,Mangaluru,0
TXN00036362,AC000209,AC001392,89893092220,54120653288,P000119,P000797,189845,IMPS,2025-07-17T21:22:00,TRF TO SELF,0,New Delhi,0
TXN00036363,AC000230,AC002019,56242060511,50193115852979,P000131,P001428,18877,UPI,2025-12-10T07:40:00,IMPS/P2A,0,Ferozepur,0
TXN00036364,AC001109,AC001641,472090028224,19228405357,P000638,P000954,46676,UPI,2021-04-02T20:49:00,ADVANCE,0,Coimbatore,0
TXN00036365,AC000388,AC001294,7234068877275386,82018136210,P000229,P000739,144833,NEFT,2023-01-10T21:13:00,CASH DEP,0,Hisar,0
TXN00036366,AC001808,AC001892,88038796613291,368069157628,P001135,P001252,25345,CASH_WITHDRAWAL,2025-07-11T01:52:00,CONSULTANCY,1,Malda,0
TXN00036367,AC000232,AC001828,13445532967737,9966751096215857,P000133,P001160,142644,WALLET_TRANSFER,2026-06-26T21:15:00,UPI/P2P,0,Amritsar,0
TXN00036368,AC001465,AC000356,36643680259,996722485515,P000839,P000211,64892,NEFT,2018-01-06T11:41:00,UPI/P2P,0,Faridabad,0
TXN00036369,AC000030,AC001933,072162474246,2010478085644059,P000017,P001309,157857,UPI,2022-10-05T15:20:00,CONSULTANCY,0,Ballari,0
TXN00036370,AC000224,AC000190,52102038870713,921581927724,P000129,P000108,124555,WALLET_TRANSFER,2018-10-31T08:52:00,ADVANCE,0,New Delhi,0
TXN00036371,AC001650,AC000543,41925645514678,30827363656,P000960,P000313,102406,RTGS,2025-02-20T13:03:00,NEFT TRF,0,Jabalpur,0
TXN00036372,AC001884,AC001448,66496344067573,12528620212290,P001243,P000829,103565,NEFT,2021-11-13T13:00:00,TRF TO SELF,0,Baramulla,0
TXN00036373,AC000572,AC001717,221974028231,7262863096619478,P000325,P001010,1624,NEFT,2023-08-01T16:06:00,COMM,0,Warangal,0
TXN00036374,AC001765,AC001892,837616052086,368069157628,P001073,P001252,167220,IMPS,2018-06-16T19:08:00,TRF TO SELF,0,Vijayawada,0
TXN00036375,AC001946,AC001894,458912796872,15266074944847,P001331,P001255,104134,NEFT,2023-08-05T14:52:00,NEFT TRF,0,Madurai,0
TXN00036376,AC000221,AC000037,44955030795825,86175418277114,P000126,P000022,65139,UPI,2023-02-28T13:55:00,COMM,0,Gurugram,0
TXN00036377,AC001914,AC001959,2836611306961662,63857470472,P001285,P001350,47770,CRYPTO_P2P,2019-01-29T03:04:00,SALARY,0,Kolkata,0
TXN00036378,AC000083,AC001340,59533841629,9686695270405239,P000045,P000768,95728,CHEQUE,2021-04-24T23:59:00,UPI/P2P,0,Vadodara,0
TXN00036379,AC000208,AC000447,75391919382,0152950635416785,P000118,P000262,120742,UPI,2026-02-26T07:35:00,IMPS/P2A,0,Jodhpur,0
TXN00036380,AC000597,AC000015,14163555788,93442462712,P000335,P000008,28852,UPI,2023-02-23T18:54:00,CASH DEP,0,Hyderabad,0
TXN00036381,AC001756,AC000486,754280416957,75452355897295,P001064,P000283,54957,UPI,2018-03-31T10:47:00,COMM,0,Tirunelveli,0
TXN00036382,AC000648,AC001927,62365956799,02166364606,P000366,P001301,159272,IMPS,2020-10-19T09:54:00,SALARY,0,Mangaluru,0
TXN00036383,AC001185,AC001049,68081465810,57444313800,P000683,P000599,186609,IMPS,2024-06-12T02:52:00,RTGS TRF,0,Bhubaneswar,0
TXN00036384,AC000947,AC001754,83021087870448,76878769750309,P000541,P001062,16761,UPI,2026-01-28T18:05:00,RTGS TRF,0,New Delhi,0
TXN00036385,AC001001,AC001115,611238476999,2996723741062769,P000567,P000640,159994,HAWALA_TOKEN,2022-06-22T22:49:00,NEFT TRF,1,New Delhi,0
TXN00036386,AC001787,AC001299,430236393581,4265608009193725,P001104,P000741,88091,CASH_DEPOSIT,2021-01-30T20:01:00,UPI/P2P,1,Navi Mumbai,0
TXN00036387,AC000605,AC000445,12834492073,3968248172971311,P000340,P000260,146106,CASH_WITHDRAWAL,2020-02-05T04:33:00,CONSULTANCY,1,Hyderabad,0
TXN00036388,AC001720,AC000972,40840923491437,32143555198,P001013,P000555,133003,NEFT,2022-11-02T02:17:00,SCRAP SALE,0,Ballari,0
TXN00036389,AC001013,AC000914,49912610254885,383379084609,P000574,P000520,50779,CASH_DEPOSIT,2019-10-05T04:40:00,COMM,1,New Delhi,0
TXN00036390,AC000143,AC001769,5806932894011713,402159041066,P000079,P001082,79383,CASH_DEPOSIT,2025-02-21T04:33:00,SCRAP SALE,1,Mumbai,0
TXN00036391,AC001062,AC001377,1707917347623959,784276290823,P000608,P000787,182378,NEFT,2022-08-10T00:28:00,RTGS TRF,0,Lucknow,0
TXN00036392,AC001606,AC001902,66232057227226,57736460028,P000927,P001264,47206,IMPS,2026-06-28T20:46:00,REFUND,0,Mumbai,0
TXN00036393,AC001232,AC001462,30984778380,3545440972804415,P000708,P000836,27093,CASH_DEPOSIT,2021-09-03T07:30:00,SCRAP SALE,1,North 24 Parganas,0
TXN00036394,AC001598,AC001993,3536849357853682,2536423018924485,P000920,P001400,109241,UPI,2019-02-21T09:49:00,TRF TO SELF,0,Imphal,0
TXN00036395,AC000402,AC002025,186062314387,9522063028010044,P000237,P001438,20669,CASH_WITHDRAWAL,2022-03-05T07:45:00,TRF TO SELF,1,Ballari,0
TXN00036396,AC000219,AC001411,82637419870,96761899301636,P000125,P000807,14339,UPI,2022-04-22T21:29:00,VENDOR PMT,0,Jalandhar,0
TXN00036397,AC000200,AC002037,9651059208653749,57018218968437,P000114,P001453,186240,UPI,2024-08-08T00:36:00,REFUND,0,Barmer,0
TXN00036398,AC001266,AC001861,741695852460,40656302094290,P000727,P001213,154490,IMPS,2026-06-02T16:31:00,SALARY,0,Kutch,0
TXN00036399,AC001001,AC000987,611238476999,30836392464933,P000567,P000561,64199,CRYPTO_P2P,2025-02-19T18:57:00,LOAN REPAY,0,New Delhi,0
TXN00036400,AC000981,AC000038,46586409405,9880122562083610,P000558,P000023,90957,UPI,2019-10-29T23:34:00,SALARY,0,Siwan,0
TXN00036401,AC000834,AC001787,50353943384,430236393581,P000470,P001104,191062,IMPS,2021-06-29T03:47:00,REFUND,0,Gurugram,0
TXN00036402,AC001141,AC001099,73455285336934,42374322330,P000655,P000631,11339,UPI,2022-12-11T09:32:00,VENDOR PMT,0,Hyderabad,0
TXN00036403,AC001218,AC000361,41878409022,65012357822394,P000698,P000214,89742,CASH_WITHDRAWAL,2024-10-04T01:52:00,VENDOR PMT,1,Karimganj,0
TXN00036404,AC001674,AC001757,958203886642,2859521663599703,P000975,P001065,77851,UPI,2019-08-03T01:07:00,TRF TO SELF,0,Jaipur,0
TXN00036405,AC001879,AC001622,941874045340,48512621489378,P001236,P000940,129653,UPI,2025-12-29T14:09:00,LOAN REPAY,0,Thrissur,0
TXN00036406,AC001730,AC002071,76631243328150,867364840700,P001027,P001500,102340,NEFT,2025-01-12T19:15:00,VENDOR PMT,0,New Delhi,0
TXN00036407,AC001930,AC001823,80484593972,2499630189185524,P001306,P001154,42842,UPI,2025-05-26T07:57:00,ADVANCE,0,Cuttack,0
TXN00036408,AC000262,AC001074,28650384101,404583446112,P000154,P000616,128387,UPI,2020-06-07T23:53:00,TRF TO SELF,0,Srinagar,0
TXN00036409,AC001138,AC000900,00424812007865,85021770305,P000653,P000512,92795,WALLET_TRANSFER,2025-01-07T01:01:00,VENDOR PMT,0,Guntur,0
TXN00036410,AC000758,AC000772,15513341231,38311410095782,P000426,P000434,71828,UPI,2023-02-03T18:59:00,TRF TO SELF,0,Munger,0
TXN00036411,AC001109,AC000642,472090028224,00782693132419,P000638,P000362,74653,NEFT,2022-12-24T04:19:00,IMPS/P2A,0,Coimbatore,0
TXN00036412,AC000717,AC001058,75359482716,1997013541627311,P000405,P000605,184008,UPI,2026-03-01T17:04:00,CASH DEP,0,Muzaffarpur,0
TXN00036413,AC000308,AC000674,6571640226123494,594877612685,P000186,P000379,190280,IMPS,2022-05-10T08:11:00,SALARY,0,Hisar,0
TXN00036414,AC000058,AC000127,55822623167,855417939431,P000031,P000069,43191,CASH_WITHDRAWAL,2025-08-04T05:40:00,NEFT TRF,1,Ballari,0
TXN00036415,AC000375,AC000438,77547503168,918793759372,P000222,P000257,102942,IMPS,2026-05-24T09:49:00,NEFT TRF,0,Azamgarh,0
TXN00036416,AC000215,AC000597,4422597303748508,14163555788,P000123,P000335,199108,NEFT,2024-04-18T11:00:00,IMPS/P2A,0,Barmer,0
TXN00036417,AC001086,AC001008,9782297120302334,31632540436511,P000625,P000570,19201,UPI,2018-05-06T16:11:00,NEFT TRF,0,Ganjam,0
TXN00036418,AC001905,AC000919,5207062341430141,34464791142,P001268,P000523,69246,RTGS,2024-03-27T02:33:00,RTGS TRF,0,South Goa,0
TXN00036419,AC001921,AC000402,689421236155,186062314387,P001295,P000237,123116,NEFT,2026-05-09T18:17:00,REFUND,0,Guntur,0
TXN00036420,AC000577,AC000838,8775411847629749,27000867643694,P000327,P000474,184685,CASH_DEPOSIT,2021-10-26T19:29:00,SALARY,1,Malappuram,0
TXN00036421,AC001010,AC001182,27228809680759,4924659645600155,P000571,P000682,167309,IMPS,2019-12-30T21:47:00,REFUND,0,New Delhi,0
TXN00036422,AC001657,AC000867,91804501934150,70916170846,P000965,P000492,30634,CASH_DEPOSIT,2018-05-14T16:16:00,IMPS/P2A,1,Bengaluru,0
TXN00036423,AC000658,AC000889,4964948970964965,05759955965131,P000370,P000505,116766,NEFT,2022-02-05T11:46:00,SCRAP SALE,0,Munger,0
TXN00036424,AC000925,AC001943,897826381522,12773959728,P000525,P001328,66742,CRYPTO_P2P,2026-04-25T03:26:00,TRF TO SELF,0,Nuh,0
TXN00036425,AC001568,AC001920,991689699921,97626173361010,P000899,P001293,135437,NEFT,2025-03-15T04:51:00,SCRAP SALE,0,Bikaner,0
TXN00036426,AC002022,AC001317,39064736065,66010953172853,P001434,P000752,32255,IMPS,2018-03-07T05:54:00,IMPS/P2A,0,Chennai,0
TXN00036427,AC000428,AC001721,883492844550,75735266083,P000253,P001016,165201,IMPS,2022-03-31T04:22:00,CONSULTANCY,0,Jamtara,0
TXN00036428,AC000397,AC000007,691099787219,77106294502,P000235,P000003,20252,CRYPTO_P2P,2023-12-23T08:01:00,UPI/P2P,0,Nuh,0
TXN00036429,AC000702,AC001614,23489323645,85070987284889,P000397,P000934,99988,RTGS,2018-09-12T00:46:00,IMPS/P2A,0,Bharatpur,0
TXN00036430,AC001006,AC000608,05617056406828,29867554228392,P000569,P000342,40654,CHEQUE,2019-11-11T00:58:00,RTGS TRF,0,Gaya,0
TXN00036431,AC001343,AC000466,7699897083696042,88700251882,P000771,P000273,55384,WALLET_TRANSFER,2019-07-18T12:34:00,SCRAP SALE,0,Siwan,0
TXN00036432,AC001798,AC001821,8059451173726616,404951748413,P001121,P001150,100021,UPI,2024-09-18T06:37:00,NEFT TRF,0,New Delhi,0
TXN00036433,AC000972,AC000386,32143555198,6390742663389122,P000555,P000228,59606,IMPS,2022-09-02T16:09:00,COMM,0,Jaunpur,0
TXN00036434,AC001650,AC000037,41925645514678,86175418277114,P000960,P000022,176503,IMPS,2019-07-25T18:45:00,CASH DEP,0,Jabalpur,0
TXN00036435,AC000979,AC001959,77850774215,63857470472,P000557,P001350,106449,CHEQUE,2023-12-14T09:46:00,SALARY,0,Amritsar,0
TXN00036436,AC000469,AC000954,654016242955,3911214477520474,P000275,P000544,169637,ANGADIA,2024-05-26T04:19:00,CONSULTANCY,1,Dhanbad,0
TXN00036437,AC000259,AC001263,678456611556,614817926590,P000151,P000726,20951,CASH_WITHDRAWAL,2023-05-17T20:46:00,TRF TO SELF,1,Amritsar,0
TXN00036438,AC001511,AC001699,3957781223125825,635160910777,P000861,P000993,86819,NEFT,2020-02-17T14:12:00,UPI/P2P,0,Churachandpur,0
TXN00036439,AC000340,AC001059,56657760612,15156819142438,P000202,P000606,153127,CASH_DEPOSIT,2023-02-18T05:53:00,SCRAP SALE,1,Prayagraj,0
TXN00036440,AC001608,AC001540,99894122112,4754283982310224,P000929,P000876,133129,ANGADIA,2026-02-16T06:28:00,ADVANCE,1,Deoghar,0
TXN00036441,AC000227,AC000268,17520477004830,37375143535546,P000129,P000158,81768,UPI,2019-06-25T00:22:00,COMM,0,New Delhi,0
TXN00036442,AC000960,AC001779,86243138721,2308122545790351,P000548,P001095,103721,IMPS,2026-01-30T14:47:00,UPI/P2P,0,Alwar,0
TXN00036443,AC001903,AC001264,15475265118745,238288927010,P001266,P000727,134101,ANGADIA,2021-02-11T14:37:00,UPI/P2P,1,Kozhikode,0
TXN00036444,AC001054,AC001807,38304566533,8854601982000630,P000602,P001132,99215,UPI,2019-11-13T17:46:00,RTGS TRF,0,Siwan,0
TXN00036445,AC001862,AC001941,311911761714,568551622937,P001214,P001325,95487,NEFT,2025-02-11T07:02:00,NEFT TRF,0,Bathinda,0
TXN00036446,AC001774,AC001044,51041458821488,56380416410148,P001088,P000595,62326,CASH_WITHDRAWAL,2021-07-18T04:34:00,NEFT TRF,1,Muzaffarpur,0
TXN00036447,AC001594,AC001735,0832704073081717,54269932535238,P000917,P001037,169483,CASH_WITHDRAWAL,2022-05-24T15:10:00,UPI/P2P,1,Ludhiana,0
TXN00036448,AC001719,AC001705,999366520499,49816194880126,P001012,P000998,189820,CASH_WITHDRAWAL,2018-04-15T06:38:00,CONSULTANCY,1,Guwahati,0
TXN00036449,AC000552,AC000832,1634578483997413,5365205390504580,P000316,P000468,32015,NEFT,2020-07-13T13:03:00,CASH DEP,0,North 24 Parganas,0
TXN00036450,AC001005,AC001218,72716835029,41878409022,P000569,P000698,137130,CASH_DEPOSIT,2019-10-20T06:31:00,VENDOR PMT,1,Gaya,0
TXN00036451,AC000152,AC001157,0363235185229165,30960732859176,P000082,P000664,106706,IMPS,2024-02-21T12:22:00,SALARY,0,Bengaluru,0
TXN00036452,AC001010,AC001704,27228809680759,1427322912621398,P000571,P000997,56170,UPI,2021-10-08T13:23:00,SCRAP SALE,0,New Delhi,0
TXN00036453,AC000773,AC001001,546330727312,611238476999,P000435,P000567,73469,WALLET_TRANSFER,2019-04-08T13:30:00,CONSULTANCY,0,Karimganj,0
TXN00036454,AC001585,AC001729,47374139208,8358220143824473,P000909,P001026,12490,IMPS,2019-04-29T08:20:00,IMPS/P2A,0,Ludhiana,0
TXN00036455,AC000885,AC001771,1886689265895172,14541877249,P000503,P001085,155142,WALLET_TRANSFER,2024-02-12T15:36:00,RTGS TRF,0,Azamgarh,0
TXN00036456,AC000202,AC001618,2655813261354270,2902082841031637,P000116,P000937,130522,UPI,2024-07-04T18:50:00,NEFT TRF,0,Gurugram,0
TXN00036457,AC000291,AC000374,304421795348,8620892799793483,P000176,P000222,143218,UPI,2018-04-14T16:54:00,SCRAP SALE,0,Faridabad,0
TXN00036458,AC001695,AC000402,68573757178240,186062314387,P000991,P000237,37281,CASH_DEPOSIT,2024-01-30T04:44:00,NEFT TRF,1,New Delhi,0
TXN00036459,AC001441,AC000559,42923514434,9229398908553277,P000823,P000320,4781,CASH_DEPOSIT,2018-01-29T08:44:00,SALARY,1,Mumbai,0
TXN00036460,AC000731,AC000941,938231410468,7243354484423902,P000414,P000537,27938,IMPS,2021-08-06T20:04:00,IMPS/P2A,0,Munger,0
TXN00036461,AC000362,AC001769,7436048988336281,402159041066,P000215,P001082,118415,IMPS,2019-11-21T01:46:00,TRF TO SELF,0,Hisar,0
TXN00036462,AC001012,AC001304,258566460328,76799878559,P000573,P000745,86876,CASH_DEPOSIT,2023-07-04T22:25:00,REFUND,1,Patna,0
TXN00036463,AC001771,AC001598,14541877249,3536849357853682,P001085,P000920,58974,RTGS,2019-03-01T04:02:00,ADVANCE,0,Kannur,0
TXN00036464,AC001027,AC000661,01202858747,225885238416,P000585,P000372,34870,IMPS,2024-04-10T12:26:00,NEFT TRF,0,Murshidabad,0
TXN00036465,AC001160,AC001510,929212533117,34694858071369,P000667,P000861,510,NEFT,2018-03-29T05:18:00,SALARY,0,Dhanbad,0
TXN00036466,AC001842,AC001455,488500311302,6208000036399116,P001187,P000832,199734,CASH_DEPOSIT,2025-05-27T00:30:00,ADVANCE,1,Raipur,0
TXN00036467,AC000161,AC000093,76976938051,459897773824,P000088,P000051,71111,CRYPTO_P2P,2024-04-14T16:27:00,SALARY,0,New Delhi,0
TXN00036468,AC000889,AC000873,05759955965131,903188135581,P000505,P000496,188368,UPI,2018-03-28T11:59:00,NEFT TRF,0,Nagpur,0
TXN00036469,AC000354,AC000615,86283557142,911584301313,P000210,P000347,1577,CASH_DEPOSIT,2024-06-18T22:04:00,RTGS TRF,1,Ghaziabad,0
TXN00036470,AC001536,AC001784,83436997801,564901186514,P000872,P001100,85628,DEMAND_DRAFT,2022-02-10T00:23:00,ADVANCE,0,Madurai,0
TXN00036471,AC001788,AC001331,2656890995818792,56298763626631,P001105,P000762,143457,CASH_WITHDRAWAL,2021-01-03T01:36:00,LOAN REPAY,1,Nuh,0
TXN00036472,AC000674,AC001744,594877612685,63275923468,P000379,P001050,64402,DEMAND_DRAFT,2022-04-12T04:17:00,RTGS TRF,0,Tirunelveli,0
TXN00036473,AC000141,AC001865,466762267617,4469154865744387,P000078,P001217,11342,IMPS,2025-07-20T01:53:00,SCRAP SALE,0,Kalaburagi,0
TXN00036474,AC000089,AC000480,30002554645,8207279999499401,P000048,P000280,169470,RTGS,2024-05-06T06:59:00,SALARY,0,New Delhi,0
TXN00036475,AC001673,AC000281,55282613083939,91348169403242,P000974,P000168,88199,ANGADIA,2026-03-29T11:20:00,SALARY,1,Kolkata,0
TXN00036476,AC001793,AC001902,2178925591482485,57736460028,P001112,P001264,19662,NEFT,2018-10-08T14:37:00,CONSULTANCY,0,Sonipat,0
