phone_id,device_id,imei,msisdn,first_seen,last_seen
PH001975,DEV000922,496077850050247,9503745241,2021-12-28,2026-06-30
PH001976,DEV000922,496077850050247,7599771285,2023-04-09,2026-06-30
PH001977,DEV000923,860356931547245,9114668303,2020-04-14,2026-06-30
PH001978,DEV000923,860356931547245,9241098335,2022-01-08,2023-01-08
PH001979,DEV000923,860356931547245,7678080031,2025-01-27,2025-11-17
PH001980,DEV000924,013190956534298,8563953982,2024-02-07,2026-06-30
PH001981,DEV000924,013190956534298,9812421015,2021-06-08,2022-02-23
PH001982,DEV000925,351103704046408,9787955229,2022-04-01,2026-06-30
PH001983,DEV000925,351103704046408,9809084650,2019-11-29,2026-06-30
PH001984,DEV000925,351103704046408,7376572254,2020-10-05,2026-06-30
PH001985,DEV000925,351103704046408,7918297424,2023-06-01,2023-12-05
PH001986,DEV000926,863274656005139,8014140617,2023-06-26,2026-06-30
PH001987,DEV000926,863274656005139,8438069738,2019-07-01,2026-06-30
PH001988,DEV000927,351750094266387,8875106255,2019-06-19,2026-06-30
PH001989,DEV000927,351750094266387,8047796002,2025-12-24,2026-06-30
PH001990,DEV000928,018761193599724,9930196516,2023-09-17,2026-06-30
PH001991,DEV000929,358771352513371,8615338130,2022-11-27,2026-06-30
PH001992,DEV000929,358771352513371,9490001651,2019-12-02,2026-06-30
PH001993,DEV000929,358771352513371,7694594060,2022-02-03,2022-05-14
PH001994,DEV000931,866347095702882,7919543921,2024-10-13,2026-06-30
PH001995,DEV000931,866347095702882,9828478300,2019-04-19,2026-06-30
PH001996,DEV000931,866347095702882,7023561173,2018-04-04,2026-06-30
PH001997,DEV000933,353567244312700,7635311280,2021-12-28,2026-06-30
PH001998,DEV000933,353567244312700,7358497161,2026-05-27,2027-03-13
PH001999,DEV000933,353567244312700,7325588228,2020-01-25,2026-06-30
PH002000,DEV000933,353567244312700,9492517848,2025-08-26,2026-06-30
PH002001,DEV000934,490040039365654,8842977578,2025-10-21,2026-06-30
PH002002,DEV000934,490040039365654,8602153472,2025-01-24,2026-06-30
PH002003,DEV000935,493842432173513,8475380157,2026-02-02,2026-06-30
PH002004,DEV000935,493842432173513,7952765646,2023-04-01,2026-06-30
PH002005,DEV000936,863459738683300,7882800738,2022-04-14,2026-06-30
PH002006,DEV000938,491713989577408,7031427404,2018-09-07,2026-06-30
PH002007,DEV000937,356937915032862,8373216783,2019-01-19,2026-06-30
PH002008,DEV000937,356937915032862,7807366559,2024-06-10,2026-06-30
PH002009,DEV000939,499766262793390,9255894388,2025-03-14,2026-06-30
PH002010,DEV000940,494267717686735,9903108610,2023-03-28,2026-06-30
PH002011,DEV000941,869642378416304,9308204577,2018-04-11,2019-01-19
PH002012,DEV000941,869642378416304,7745000956,2020-12-01,2021-05-23
PH002013,DEV000941,869642378416304,8670135507,2022-10-20,2026-06-30
PH002014,DEV000942,351612532865129,7542148585,2024-04-21,2026-06-30
PH002015,DEV000942,351612532865129,7943208464,2026-05-05,2027-05-10
PH002016,DEV000943,356713709100492,9073875243,2024-06-25,2026-06-30
PH002017,DEV000943,356713709100492,9832706469,2025-12-14,2026-05-29
PH002018,DEV000943,356713709100492,8100177473,2025-10-24,2026-05-24
PH002019,DEV000944,495598540496079,8868062400,2019-08-14,2026-06-30
PH002020,DEV000946,353289403815596,8445930850,2020-03-02,2026-06-30
PH002021,DEV000945,865982879241228,8508972007,2020-08-30,2026-06-30
PH002022,DEV000946,353289403815596,7158205787,2024-11-19,2025-04-13
PH002023,DEV000947,350230302973497,7355787436,2025-01-20,2026-06-30
PH002024,DEV000947,350230302973497,8342100007,2024-01-31,2026-06-30
PH002025,DEV000947,350230302973497,9737183489,2023-08-15,2023-12-02
PH002026,DEV000947,350230302973497,9038606661,2019-07-31,2020-06-06
PH002027,DEV000948,352237689004621,8950160414,2023-07-20,2026-06-30
PH002028,DEV000949,867721789767797,7006478552,2020-05-09,2026-06-30
PH002029,DEV000949,867721789767797,8396614674,2022-02-19,2022-07-21
PH002030,DEV000951,017490162688865,8708133176,2026-04-26,2026-06-30
PH002031,DEV000950,358407726711840,8296756015,2026-01-31,2026-06-30
PH002032,DEV000950,358407726711840,7164613916,2023-04-06,2026-06-30
PH002033,DEV000950,358407726711840,8399313221,2023-05-07,2023-06-19
PH002034,DEV000951,017490162688865,7439402826,2021-04-17,2026-06-30
PH002035,DEV000952,490012228129985,9748660837,2018-11-14,2026-06-30
PH002036,DEV000952,490012228129985,9898611076,2024-05-28,2026-06-30
PH002037,DEV000953,358583799654799,7536381398,2020-05-20,2026-06-30
PH002038,DEV000954,868265095365018,8596745529,2019-03-09,2026-06-30
PH002039,DEV000955,864185192880266,7348838109,2025-06-28,2026-06-30
PH002040,DEV000957,354569276400630,9159169454,2023-04-26,2026-06-30
PH002041,DEV000957,354569276400630,8156874868,2021-09-15,2026-06-30
PH002042,DEV000956,865101710122528,7694952079,2024-10-26,2025-02-16
PH002043,DEV000958,499344573588489,9450796093,2022-09-09,2026-06-30
PH002044,DEV000960,019124496264967,9045489465,2019-09-07,2026-06-30
PH002045,DEV000960,019124496264967,7425433577,2022-11-25,2023-05-11
PH002046,DEV000960,019124496264967,8736579909,2018-10-17,2026-06-30
PH002047,DEV000962,019459143624171,8765378511,2019-12-18,2026-06-30
PH002048,DEV000961,355300224666765,8212987530,2023-03-22,2026-06-30
PH002049,DEV000962,019459143624171,9060147423,2023-04-11,2026-06-30
PH002050,DEV000962,019459143624171,7825306300,2019-11-14,2020-05-19
PH002051,DEV000963,493337069153840,9738691269,2018-07-07,2026-06-30
PH002052,DEV000963,493337069153840,8211540629,2018-08-05,2026-06-30
PH002053,DEV000964,010883070372399,8165710354,2024-07-02,2026-06-30
PH002054,DEV000965,010470657136745,7748561737,2019-04-29,2026-06-30
PH002055,DEV000965,010470657136745,7660229983,2019-09-19,2026-06-30
PH002056,DEV000966,866759041471467,8990472683,2022-08-30,2026-06-30
PH002057,DEV000967,357741464899518,9728862840,2019-07-31,2026-06-30
PH002058,DEV000968,354218800354433,9257561467,2022-10-13,2026-06-30
PH002059,DEV000968,354218800354433,7136121259,2023-02-25,2026-06-30
PH002060,DEV000968,354218800354433,8709519002,2025-07-22,2025-10-31
PH002061,DEV000970,359130925421208,7466139663,2023-11-02,2026-06-30
PH002062,DEV000969,358091620231348,9075271286,2021-07-01,2026-06-30
PH002063,DEV000970,359130925421208,7758035550,2018-02-27,2026-06-30
PH002064,DEV000970,359130925421208,7687373705,2021-02-28,2026-06-30
PH002065,DEV000970,359130925421208,9697194927,2024-11-28,2025-05-25
PH002066,DEV000971,351393503275352,7298351312,2019-07-24,2026-06-30
PH002067,DEV000971,351393503275352,8218241800,2023-02-27,2026-06-30
PH002068,DEV000971,351393503275352,8012637658,2019-06-01,2026-06-30
PH002069,DEV000971,351393503275352,8949580819,2020-01-29,2026-06-30
PH002070,DEV000972,862778988008591,7955103807,2026-01-29,2026-06-30
PH002071,DEV000972,862778988008591,7622447884,2023-02-20,2023-10-23
PH002072,DEV000972,862778988008591,7423556460,2021-03-29,2026-06-30
PH002073,DEV000975,012035021931175,7426362296,2019-03-25,2026-06-30
PH002074,DEV000974,497602731991644,7093261113,2023-04-14,2026-06-30
PH002075,DEV000974,497602731991644,7858692985,2023-10-17,2024-03-01
PH002076,DEV000976,356329646382026,7564870340,2018-03-29,2026-06-30
PH002077,DEV000976,356329646382026,8592234890,2023-12-25,2026-06-30
PH002078,DEV000977,356980668773571,7753011318,2022-07-23,2026-06-30
PH002079,DEV000977,356980668773571,8970271203,2026-04-12,2026-08-19
PH002080,DEV000978,355153601041848,7553610763,2019-01-28,2026-06-30
PH002081,DEV000978,355153601041848,9391908976,2025-01-15,2025-05-22
PH002082,DEV000978,355153601041848,8813911848,2019-04-15,2026-06-30
PH002083,DEV000978,355153601041848,7156151923,2025-08-24,2026-06-30
PH002084,DEV000980,352624377630476,8349060496,2023-10-14,2026-06-30
PH002085,DEV000980,352624377630476,7822653165,2020-06-09,2020-07-15
PH002086,DEV000980,352624377630476,7394529326,2024-01-04,2026-06-30
PH002087,DEV000980,352624377630476,9811604114,2018-01-04,2026-06-30
PH002088,DEV000981,492353958725005,7389134471,2018-10-10,2026-06-30
PH002089,DEV000981,492353958725005,7962286655,2022-07-11,2026-06-30
PH002090,DEV000981,492353958725005,7625942599,2018-05-18,2018-07-02
PH002091,DEV000983,493902580618715,7458223732,2021-04-06,2026-06-30
PH002092,DEV000982,357124748346360,7809772707,2025-07-25,2026-06-30
PH002093,DEV000983,493902580618715,9968162121,2022-12-14,2026-06-30
PH002094,DEV000983,493902580618715,7409681303,2021-09-17,2022-10-04
PH002095,DEV000984,012892564817326,9573768859,2018-03-08,2026-06-30
PH002096,DEV000984,012892564817326,9757269068,2026-01-23,2026-06-30
PH002097,DEV000985,356760140696866,8626099142,2021-04-26,2026-06-30
PH002098,DEV000985,356760140696866,9230026387,2020-12-22,2026-06-30
PH002099,DEV000986,861280008530044,8151143719,2018-05-30,2026-06-30
PH002100,DEV000986,861280008530044,9556072312,2021-08-13,2022-06-21
PH002101,DEV000986,861280008530044,9625014781,2024-10-23,2026-06-30
PH002102,DEV000987,498742483997048,7938696242,2022-12-13,2026-06-30
PH002103,DEV000988,493739993559541,8928490625,2022-07-12,2026-06-30
PH002104,DEV000989,491384300273118,7933053692,2021-06-17,2026-06-30
PH002105,DEV000989,491384300273118,8314014740,2018-11-26,2019-07-20
PH002106,DEV000989,491384300273118,9336851318,2018-10-12,2026-06-30
PH002107,DEV000990,497489378112218,7551403648,2020-01-26,2026-06-30
PH002108,DEV000991,861218914588684,8653582097,2021-02-27,2026-06-30
PH002109,DEV000992,863463306138338,7813067013,2019-08-02,2026-06-30
PH002110,DEV000992,863463306138338,9821671866,2020-01-29,2026-06-30
PH002111,DEV000992,863463306138338,8191949151,2018-11-11,2026-06-30
PH002112,DEV000994,353385860149962,7292328181,2023-11-23,2026-06-30
PH002113,DEV000993,357078254958435,9806319426,2018-02-01,2026-06-30
PH002114,DEV000994,353385860149962,7557109974,2024-05-06,2026-06-30
PH002115,DEV000995,355571518713701,7831942909,2020-08-13,2026-06-30
PH002116,DEV000996,358676651844853,8105336073,2020-01-27,2026-06-30
PH002117,DEV000997,352714665758818,9226617864,2026-03-12,2026-06-30
PH002118,DEV000997,352714665758818,7387406019,2025-04-12,2025-06-26
PH002119,DEV000997,352714665758818,9845301913,2021-04-04,2022-01-17
PH002120,DEV000998,863508221245292,8601706567,2022-07-19,2026-06-30
PH002121,DEV000998,863508221245292,9678005313,2023-07-13,2026-06-30
PH002122,DEV001000,351366522837962,7446514673,2018-06-08,2026-06-30
PH002123,DEV000999,350265121230808,9504235120,2025-12-12,2026-01-15
PH002124,DEV000999,350265121230808,7408286054,2020-07-19,2021-03-03
PH002125,DEV001000,351366522837962,9504969595,2022-03-24,2026-06-30
PH002126,DEV000999,350265121230808,8589783563,2025-11-30,2026-01-24
PH002127,DEV001001,863822172183968,9272960332,2022-09-22,2026-06-30
PH002128,DEV001001,863822172183968,8707670167,2018-08-07,2026-06-30
PH002129,DEV001002,354345002045963,8000048350,2021-06-16,2026-06-30
PH002130,DEV001002,354345002045963,9630620025,2024-01-12,2026-06-30
PH002131,DEV001003,498074882967820,9635172946,2019-09-04,2026-06-30
PH002132,DEV001004,016769598058546,8615966546,2022-08-14,2026-06-30
PH002133,DEV001004,016769598058546,9763526727,2020-08-24,2026-06-30
PH002134,DEV001004,016769598058546,8013727486,2024-04-13,2026-06-30
PH002135,DEV001005,353302548635571,7537778554,2024-11-11,2026-06-30
PH002136,DEV001005,353302548635571,7483613094,2019-02-20,2019-08-05
PH002137,DEV001006,496206324634153,9080489756,2022-10-07,2026-06-30
PH002138,DEV001007,356347427201153,7167271407,2025-04-23,2026-06-30
PH002139,DEV001007,356347427201153,9144392854,2025-07-21,2025-08-06
PH002140,DEV001007,356347427201153,8569398805,2021-09-16,2026-06-30
PH002141,DEV001008,359472311662713,9077154912,2019-10-05,2026-06-30
PH002142,DEV001008,359472311662713,8934073735,2019-12-17,2020-04-09
PH002143,DEV001008,359472311662713,9224862359,2024-02-17,2024-09-10
PH002144,DEV001008,359472311662713,8432513558,2021-01-08,2021-09-18
PH002145,DEV001009,493890250963916,9863217405,2019-02-24,2026-06-30
PH002146,DEV001010,352725662390521,7640289230,2024-05-07,2026-06-30
PH002147,DEV001010,352725662390521,9821251267,2021-08-15,2026-06-30
PH002148,DEV001009,493890250963916,9271973541,2023-04-16,2023-11-15
PH002149,DEV001011,491238998813944,7507580665,2019-04-26,2026-06-30
PH002150,DEV001011,491238998813944,8676459485,2018-03-18,2018-09-09
PH002151,DEV001011,491238998813944,8003585510,2025-01-18,2026-06-30
PH002152,DEV001012,493216643164480,9828125200,2026-01-08,2026-06-30
PH002153,DEV001012,493216643164480,9776694116,2026-02-27,2026-06-30
PH002154,DEV001013,014141375453704,7244301776,2022-07-03,2023-06-14
PH002155,DEV001014,358907812528766,7640249041,2022-03-03,2026-06-30
PH002156,DEV001014,358907812528766,9100014180,2019-12-26,2026-06-30
PH002157,DEV001014,358907812528766,7589908678,2018-04-01,2026-06-30
PH002158,DEV001015,353201031644285,8626536326,2025-08-03,2026-06-30
PH002159,DEV001016,499363930928413,8370814064,2025-11-12,2026-06-30
PH002160,DEV001016,499363930928413,9360566887,2023-05-23,2024-04-10
PH002161,DEV001017,862662868509552,7213830216,2024-09-16,2026-06-30
PH002162,DEV001018,864281464122108,8635006583,2023-10-03,2026-06-30
PH002163,DEV001018,864281464122108,8302992540,2023-03-23,2026-06-30
PH002164,DEV001020,353858257610585,9893170845,2019-09-16,2026-06-30
PH002165,DEV001019,863904427972187,8226622580,2020-05-08,2026-06-30
PH002166,DEV001019,863904427972187,9030033769,2021-01-17,2022-01-31
PH002167,DEV001021,498626186652106,9572889611,2021-04-25,2026-06-30
PH002168,DEV001021,498626186652106,7940015391,2025-09-04,2026-06-30
PH002169,DEV001021,498626186652106,7117349382,2020-03-21,2026-06-30
PH002170,DEV001021,498626186652106,7765267775,2022-01-21,2022-12-01
PH002171,DEV001021,498626186652106,8089276834,2019-05-06,2026-06-30
PH002172,DEV001022,016512038725289,8113888756,2020-02-27,2026-06-30
PH002173,DEV001022,016512038725289,7397424537,2026-04-03,2027-01-18
PH002174,DEV001022,016512038725289,8867096789,2019-07-29,2026-06-30
PH002175,DEV001022,016512038725289,8607921314,2021-12-31,2022-09-21
PH002176,DEV001022,016512038725289,8785065001,2023-07-01,2024-01-19
PH002177,DEV001022,016512038725289,9587510272,2022-01-01,2026-06-30
PH002178,DEV001023,860038178059016,9952077139,2023-08-25,2026-06-30
PH002179,DEV001023,860038178059016,9996840273,2025-04-20,2026-03-26
PH002180,DEV001024,353868124998328,9352256042,2025-02-14,2026-06-30
PH002181,DEV001024,353868124998328,9038475943,2018-04-23,2026-06-30
PH002182,DEV001024,353868124998328,8080358707,2024-03-30,2024-04-14
PH002183,DEV001024,353868124998328,8091309629,2020-12-16,2026-06-30
PH002184,DEV001025,351324676806928,7882346194,2018-06-07,2026-06-30
PH002185,DEV001026,010640213743952,8283094777,2026-06-06,2027-02-18
PH002186,DEV001026,010640213743952,8592839373,2021-04-01,2026-06-30
PH002187,DEV001026,010640213743952,8328795506,2023-06-29,2026-06-30
PH002188,DEV001027,863677981701916,7261046019,2019-05-05,2026-06-30
PH002189,DEV001027,863677981701916,9068922930,2025-03-16,2026-04-07
PH002190,DEV001027,863677981701916,7347607718,2026-03-27,2026-06-30
PH002191,DEV001027,863677981701916,8287228935,2023-03-01,2026-06-30
PH002192,DEV001028,497498837252436,7836969952,2021-03-08,2026-06-30
PH002193,DEV001028,497498837252436,7141147945,2020-03-31,2026-06-30
PH002194,DEV001028,497498837252436,9938979048,2021-07-10,2026-06-30
PH002195,DEV001028,497498837252436,9583641492,2020-07-04,2026-06-30
PH002196,DEV001029,494849228647907,7438581602,2023-08-25,2026-06-30
PH002197,DEV001029,494849228647907,8179129235,2025-07-06,2026-06-30
PH002198,DEV001030,862132894943634,8324634146,2021-05-25,2026-06-30
PH002199,DEV001030,862132894943634,7440970580,2023-02-24,2026-06-30
PH002200,DEV001030,862132894943634,9133188966,2020-04-04,2026-06-30
PH002201,DEV001030,862132894943634,9587211398,2025-04-08,2026-06-30
PH002202,DEV001032,355736118191044,8540960196,2020-05-22,2026-06-30
PH002203,DEV001031,358934981845352,8771994091,2024-11-07,2026-06-30
PH002204,DEV001032,355736118191044,8352201892,2020-07-08,2020-08-04
PH002205,DEV001033,357610464163953,9175246746,2023-08-11,2026-06-30
PH002206,DEV001034,357466282894932,8610239752,2020-01-10,2026-06-30
PH002207,DEV001034,357466282894932,8776134373,2024-04-01,2026-06-30
PH002208,DEV001034,357466282894932,9317135440,2024-04-20,2026-06-30
PH002209,DEV001034,357466282894932,7538272239,2023-03-21,2026-06-30
PH002210,DEV001034,357466282894932,9633948224,2024-12-12,2026-06-30
PH002211,DEV001034,357466282894932,8497227658,2024-02-06,2026-06-30
PH002212,DEV001037,493750169537905,7583284534,2023-01-22,2026-06-30
PH002213,DEV001036,354523099949602,8883161891,2019-09-05,2020-07-11
PH002214,DEV001037,493750169537905,7852955055,2024-03-11,2026-06-30
PH002215,DEV001038,356111680601816,7343200303,2025-08-23,2026-06-30
PH002216,DEV001038,356111680601816,9187102139,2019-06-27,2020-02-27
PH002217,DEV001038,356111680601816,8098047085,2023-10-25,2026-06-30
PH002218,DEV001038,356111680601816,9890986334,2018-11-29,2019-05-30
PH002219,DEV001039,350510864379442,7326008325,2019-08-28,2026-06-30
PH002220,DEV001039,350510864379442,8597113401,2022-01-29,2026-06-30
PH002221,DEV001040,351735805553547,7119755873,2020-10-06,2026-06-30
PH002222,DEV001041,358415883980362,7652088192,2018-01-02,2026-06-30
PH002223,DEV001041,358415883980362,7864284841,2019-04-04,2026-06-30
PH002224,DEV001041,358415883980362,9601666598,2026-02-01,2026-06-30
PH002225,DEV001041,358415883980362,9116007817,2023-11-29,2024-09-11
PH002226,DEV001044,497283159080913,9608667985,2023-02-07,2026-06-30
PH002227,DEV001043,351407100567615,7512814939,2020-07-23,2021-07-07
PH002228,DEV001043,351407100567615,9128170199,2026-03-24,2026-06-30
PH002229,DEV001045,499771088007027,8542496699,2022-03-07,2026-06-30
PH002230,DEV001045,499771088007027,7295941275,2018-08-17,2019-06-09
PH002231,DEV001046,862354613421284,7410398165,2019-06-01,2026-06-30
PH002232,DEV001046,862354613421284,8573879525,2025-02-26,2025-06-19
PH002233,DEV001046,862354613421284,7466972333,2020-02-07,2020-09-25
PH002234,DEV001046,862354613421284,9250974177,2024-03-08,2026-06-30
PH002235,DEV001046,862354613421284,8763336668,2019-06-02,2026-06-30
PH002236,DEV001048,499805292295491,7549292855,2022-10-07,2026-06-30
PH002237,DEV001048,499805292295491,9389013776,2021-06-11,2026-06-30
PH002238,DEV001047,499832137060363,9640099150,2025-01-23,2026-06-30
PH002239,DEV001049,357098501968647,7545366387,2024-12-10,2026-06-30
PH002240,DEV001049,357098501968647,8644564605,2020-07-31,2026-06-30
PH002241,DEV001050,013591643211983,9901511061,2018-04-04,2026-06-30
PH002242,DEV001050,013591643211983,7415454335,2024-06-30,2026-06-30
PH002243,DEV001051,356277094933061,8782615233,2019-11-13,2026-06-30
PH002244,DEV001051,356277094933061,7192527424,2020-01-23,2020-04-14
PH002245,DEV001051,356277094933061,7349220182,2022-02-23,2026-06-30
PH002246,DEV001051,356277094933061,8782403073,2022-12-01,2023-03-02
PH002247,DEV001053,490981297752179,7026142185,2020-11-18,2026-06-30
PH002248,DEV001053,490981297752179,9182448725,2020-11-27,2026-06-30
